name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2003-08-01,31.1,26.8,28.1,39.3,30.2,33.5,25.7,87.04,6.5,,13.04,,,,,11.2,182,1001.5,87.2,4.2,,,,,2003-08-01T05:42:07,2003-08-01T19:12:30,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2003-08-02,28.1,26.1,27.2,33.7,26.1,31.2,25.6,90.94,8,,8.7,,,,,18.4,256.1,1000.7,93.2,2.1,,,,,2003-08-02T05:42:41,2003-08-02T19:11:48,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-08-03,28.1,26.1,26.8,33.7,26.1,29.1,25.3,91.92,9.6,,9.09,,,,,18.4,254.8,1002,98.3,2.3,,,,,2003-08-03T05:43:15,2003-08-03T19:11:05,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-08-04,32.1,26.1,28.5,41.3,26.1,33.5,25.6,84.61,11.4,,4.35,,,,,11.2,211.9,1003.1,80.4,3.2,,,,,2003-08-04T05:43:48,2003-08-04T19:10:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-08-05,34.1,27.2,31.2,47.5,29.1,40.2,26.9,78.69,7,,4.55,,,,,14.8,210.2,1001.4,47,2.1,,,,,2003-08-05T05:44:22,2003-08-05T19:09:37,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-06,34.6,27.4,30.9,47.5,32.3,40.7,27.2,81.21,7,,4.17,,,,,11.2,173.7,1000.5,70.9,2.1,,,,,2003-08-06T05:44:56,2003-08-06T19:08:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-07,35.1,28,32,48,34.7,42.1,27.1,76.41,1,,4.76,,,,,18.4,197.5,1000.2,46.2,2,,,,,2003-08-07T05:45:29,2003-08-07T19:08:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-08,36.1,28.2,31.7,48.9,31.6,41.2,26.6,75.27,0.1,,4.17,,,,,27.7,210.7,1000,49.9,2.7,,,,,2003-08-08T05:46:03,2003-08-08T19:07:15,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-09,35.9,27.3,30.7,47.4,31.6,38.7,26.3,78.25,2,,4.35,,,,,20.5,227.5,998.3,65.7,3.1,,,,,2003-08-09T05:46:36,2003-08-09T19:06:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-10,32.1,26.1,29.2,40.1,26.1,34.1,24.8,77.9,0,,0,,,,,24.1,280,1000,68.4,3.3,,,,,2003-08-10T05:47:09,2003-08-10T19:05:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-11,34.1,27.1,30,45.5,30.2,37.1,25.8,78.57,5,,8.7,,,,,18.4,310.7,1001.1,81.9,3.2,,,,,2003-08-11T05:47:42,2003-08-11T19:04:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-08-12,34.7,27.1,30.2,46.3,30.2,37.3,25.8,78.07,0,,0,,,,,18.4,273.7,1000.9,76.8,3.5,,,,,2003-08-12T05:48:15,2003-08-12T19:03:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-13,35.1,26.1,29.4,45.1,26.1,35.4,25.5,80.08,29,,4.55,,,,,18.4,236.2,1000.4,75.1,3,,,,,2003-08-13T05:48:48,2003-08-13T19:02:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-14,31.7,26.1,28.8,40.8,26.1,34.6,25.6,82.98,0,,0,,,,,9.4,146.1,1000.1,88,2.4,,,,,2003-08-14T05:49:21,2003-08-14T19:02:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-15,29.1,25.2,27.4,35.2,25.2,31.4,25.5,89.83,9,,5.26,,,,,18.4,87.4,1000.8,92.1,2.5,,,,,2003-08-15T05:49:54,2003-08-15T19:01:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-08-16,33.1,24.3,28.8,44,24.3,35.3,26.6,88.65,21,,9.52,,,,,14.8,148.8,1001.7,85.1,2.4,,,,,2003-08-16T05:50:26,2003-08-16T19:00:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2003-08-17,34.4,27.1,30.9,47.5,31.8,40.3,27.2,81.21,0,,0,,,,,14.8,268.5,1001,66.2,2.9,,,,,2003-08-17T05:50:58,2003-08-17T18:59:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-18,34.1,28.4,31.2,45.9,33.7,38.8,25.6,73.15,0,,0,,,,,20.5,278.3,999.2,61.6,3.8,,,,,2003-08-18T05:51:30,2003-08-18T18:58:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-19,33.1,28.1,30.2,40.7,31.4,35.6,24.2,70.29,0,,0,,,,,14.8,275,998.6,70.3,3.6,,,,,2003-08-19T05:52:02,2003-08-19T18:57:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-20,35.1,27.2,31,42,31.1,37,24.6,70.02,0,,0,,,,,9.4,269.4,997.2,45.1,3.1,,,,,2003-08-20T05:52:34,2003-08-20T18:56:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-21,34.1,28,30.5,45.5,32,37.5,25.4,74.59,0.4,,4.35,,,,,59.4,172.4,1000.3,60.6,3.2,,,,,2003-08-21T05:53:06,2003-08-21T18:55:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-22,35.3,27,31.4,44,30.5,38.7,25.4,71.64,0,,0,,,,,11.2,133.1,1001.3,59.5,2.7,,,,,2003-08-22T05:53:37,2003-08-22T18:54:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-23,35.1,28.2,30.4,45.5,33.9,38.8,26.5,80.33,0.2,,4.55,,,,,25.9,112.7,1002.5,66.1,2.8,,,,,2003-08-23T05:54:09,2003-08-23T18:53:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-24,33.6,27.8,30.6,42.5,32.7,37.7,25.7,75.66,264,,4.17,,,,,22.3,129,1000.6,54.8,2.9,,,,,2003-08-24T05:54:40,2003-08-24T18:52:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-25,33.7,27.1,30,44.1,30.8,37.3,26,80,0,,0,,,,,22.3,137.7,999.7,69.6,3.2,,,,,2003-08-25T05:55:11,2003-08-25T18:51:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-26,33.7,27.1,30.1,42.3,31.4,37,25.8,78.84,0.7,,4.17,,,,,16.6,159.2,999.4,60.6,3.2,,,,,2003-08-26T05:55:42,2003-08-26T18:50:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-27,34.1,27.1,30,43.7,31.4,37.5,26.3,81.31,0.2,,4.35,,,,,11.2,137.2,1000.1,70.9,3.1,,,,,2003-08-27T05:56:13,2003-08-27T18:49:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-08-28,33.6,28.1,30.5,43.5,34.7,38.7,26.5,79.98,0,,0,,,,,13,113.5,1001.2,66.9,3.2,,,,,2003-08-28T05:56:43,2003-08-28T18:47:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-29,33.1,27.6,29.8,42.7,32.2,37.1,26.2,81.86,0.8,,4.55,,,,,14.8,101,1002.4,59.8,3,,,,,2003-08-29T05:57:14,2003-08-29T18:46:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-08-30,35.1,26.9,30.6,45.5,30.8,37.9,26,77.74,0,,0,,,,,14.8,158.3,1001.7,67.4,3.4,,,,,2003-08-30T05:57:44,2003-08-30T18:45:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-08-31,34.1,27.1,29.9,45.5,31.4,37.5,26.4,82.35,8,,8.7,,,,,14.8,271.3,1000.4,75.8,2.9,,,,,2003-08-31T05:58:14,2003-08-31T18:44:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-09-01,34.1,27.1,29.7,43.7,30.2,36.2,25.7,79.67,0,,0,,,,,22.3,249.5,1000.3,70.5,3.4,,,,,2003-09-01T05:58:45,2003-09-01T18:43:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-02,32.1,27.1,29.6,40.8,30.2,35.5,25.1,77.03,0,,0,,,,,27.7,249.9,1000.5,63.7,3.4,,,,,2003-09-02T05:59:15,2003-09-02T18:42:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-03,33.1,27.4,29.9,42.5,31.8,35.8,24.9,75.48,0,,0,,,,,9.4,247.7,1001.7,70.3,3,,,,,2003-09-03T05:59:44,2003-09-03T18:41:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-04,31.1,25.1,28,40.8,25.1,32.4,25.3,85.83,4.1,,9.09,,,,,14.8,216.5,1002.4,76.1,3,,,,,2003-09-04T06:00:14,2003-09-04T18:40:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-09-05,33.1,25.8,29.3,41.5,25.8,34.6,25.2,79.87,9,,4.76,,,,,22.3,177.4,1002,75.9,2.6,,,,,2003-09-05T06:00:44,2003-09-05T18:38:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-09-06,32.7,25.3,28.2,40.1,25.3,32.1,24.7,82.01,0,,0,,,,,24.1,56.7,1003,71.1,2.7,,,,,2003-09-06T06:01:14,2003-09-06T18:37:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-07,28.1,24.8,26.5,32.8,24.8,28.6,24.6,89.36,15,,13.64,,,,,11.2,107.4,1003.4,70.9,3.1,,,,,2003-09-07T06:01:43,2003-09-07T18:36:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2003-09-08,34.1,25.2,29.5,39.5,25.2,34,24.7,77,0,,0,,,,,16.6,269.4,1002.2,70,3.2,,,,,2003-09-08T06:02:13,2003-09-08T18:35:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-09,33.1,27.3,30,39.9,31.8,35.9,25,75.43,0,,0,,,,,14.8,238.7,1002.1,82.6,3.2,,,,,2003-09-09T06:02:42,2003-09-09T18:34:13,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-10,32.1,27.1,28.7,39,29.7,33.5,24.5,78.21,0,,0,,,,,13,147.4,1002.2,85.8,2.8,,,,,2003-09-10T06:03:11,2003-09-10T18:33:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-11,28.1,25.4,26.9,32.8,25.4,29.5,24.6,87.57,18,,14.29,,,,,16.6,280.7,1002.9,89.5,2.4,,,,,2003-09-11T06:03:41,2003-09-11T18:31:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2003-09-12,29.4,25.2,27.2,35.3,25.2,29.6,24.1,83.45,3.3,,9.52,,,,,7.6,169.1,1002.1,90.6,2.6,,,,,2003-09-12T06:04:10,2003-09-12T18:30:40,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-09-13,35.1,25.4,29.8,42,25.4,34.1,24.2,73.36,0,,0,,,,,13,252.4,1002.8,61,3.1,,,,,2003-09-13T06:04:39,2003-09-13T18:29:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-14,32.2,25.4,28.2,41.2,25.4,33.1,25.6,86.28,11,,4.55,,,,,5.4,170,1003.3,63.3,2.3,,,,,2003-09-14T06:05:09,2003-09-14T18:28:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-09-15,31.1,24.7,27.6,40.8,24.7,31.4,25,86,26.8,,8.33,,,,,22.3,51,1003.5,78.4,2.4,,,,,2003-09-15T06:05:38,2003-09-15T18:27:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2003-09-16,31.1,25.3,27.6,35.6,25.3,30.4,24.2,82.64,0,,0,,,,,11.2,84.1,1004.6,74.4,2.8,,,,,2003-09-16T06:06:07,2003-09-16T18:25:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-17,32.1,25.4,28.4,38,25.4,32.3,24.2,78.64,0,,0,,,,,14.8,127.8,1004.8,68,3.1,,,,,2003-09-17T06:06:37,2003-09-17T18:24:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-18,33.1,24.7,28.7,40.7,24.7,32.5,24.3,77.88,0,,0,,,,,7.6,84.6,1006.3,51.4,3.2,,,,,2003-09-18T06:07:06,2003-09-18T18:23:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-19,35.1,26.1,30.4,42,26.1,35.6,24.8,73.85,0,,0,,,,,9.4,98.2,1005.9,33.7,3.4,,,,,2003-09-19T06:07:36,2003-09-19T18:22:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-20,36.1,27.3,31.7,43.5,31.4,38.2,24.7,67.91,0,,0,,,,,9.4,118.4,1005.4,26.5,3.4,,,,,2003-09-20T06:08:05,2003-09-20T18:21:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-21,36.1,28.4,31.6,43.6,34.2,38.6,25.1,69.36,8,,4.76,,,,,14.8,126.9,1005.8,40.4,3.6,,,,,2003-09-21T06:08:35,2003-09-21T18:19:51,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2003-09-22,37.1,27.4,32,40.5,31.5,36.6,23,62.83,0,,0,,,,,14.8,184.4,1005.2,27.1,3.6,,,,,2003-09-22T06:09:05,2003-09-22T18:18:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-23,32.2,26.1,28.8,39.7,26.1,33.2,24.4,77.72,0,,0,,,,,22.3,83.9,1005.4,50.6,3.3,,,,,2003-09-23T06:09:35,2003-09-23T18:17:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-24,33.1,25.1,28,38.2,25.1,30.4,23.4,77.41,0,,0,,,,,22.3,78.7,1006,56.2,3.5,,,,,2003-09-24T06:10:05,2003-09-24T18:16:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-25,29.1,24.9,26.6,32.9,24.9,27.7,22.7,79.7,0,,0,,,,,16.6,57.4,1009.2,79.7,3.3,,,,,2003-09-25T06:10:35,2003-09-25T18:15:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-26,32.1,24.4,28.4,38,24.4,31.3,23.1,74,0,,0,,,,,9.4,125.7,1008.8,44.6,2.7,,,,,2003-09-26T06:11:05,2003-09-26T18:13:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-27,34.1,24,28.8,35.9,24,30.7,22.1,69.5,0,,0,,,,,18.4,234.6,1006.5,24.3,2.4,,,,,2003-09-27T06:11:35,2003-09-27T18:12:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-09-28,34.1,24.2,29.2,35.9,24.2,30.7,21.2,64.54,0,,0,,,,,13,84.4,1005.1,9.5,2.7,,,,,2003-09-28T06:12:06,2003-09-28T18:11:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-09-29,33.4,23.4,27.9,35.4,23.4,28.8,19.2,60.56,0,,0,,,,,18.4,167.1,1006.3,16.2,2.7,,,,,2003-09-29T06:12:37,2003-09-29T18:10:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-09-30,35.1,22.3,28.5,34.6,22.3,28.7,17.5,54.54,0,,0,,,,,24.1,302.7,1006.8,20.8,3.1,,,,,2003-09-30T06:13:08,2003-09-30T18:09:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-10-01,35.1,21.1,27.8,33.3,21.1,27.3,15.1,50.91,0,,0,,,,,14.8,267.8,1007.7,12,3.3,,,,,2003-10-01T06:13:39,2003-10-01T18:07:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-02,34.1,19.2,26.7,33,19.2,26.4,14.6,50.43,0,,0,,,,,25.9,248.2,1008.6,0.4,3.2,,,,,2003-10-02T06:14:11,2003-10-02T18:06:46,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-03,34.1,20.7,27.3,33.7,20.7,27.5,16.6,54.04,0,,0,,,,,16.6,276.7,1010,3,3.3,,,,,2003-10-03T06:14:42,2003-10-03T18:05:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-04,35.1,20.3,27.5,33.8,20.3,27.3,16,54.18,0,,0,,,,,9.4,322,1010.2,1.4,3.1,,,,,2003-10-04T06:15:14,2003-10-04T18:04:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-05,34.1,20,27.2,34.8,20,27.3,16.8,56.39,0,,0,,,,,11.2,111.1,1009.1,0,2.9,,,,,2003-10-05T06:15:47,2003-10-05T18:03:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-06,33.7,21.3,28,37.4,21.3,28.7,18.4,58,0,,0,,,,,9.4,111.6,1009.6,2.5,3,,,,,2003-10-06T06:16:19,2003-10-06T18:02:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-07,34.3,21.5,28.2,34.9,21.5,28.5,18,56.57,0,,0,,,,,7.6,172.9,1008.6,7.5,3,,,,,2003-10-07T06:16:52,2003-10-07T18:01:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-08,34.1,21.7,28.2,34.6,21.7,28.9,18.7,58.49,0,,0,,,,,13,142,1007.5,11,2.6,,,,,2003-10-08T06:17:25,2003-10-08T17:59:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-09,35.1,22.2,28.2,36.4,22.2,29,19.1,59.72,0,,0,,,,,14.8,268.3,1005.6,0,2.3,,,,,2003-10-09T06:17:59,2003-10-09T17:58:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-10,35.1,22.1,27.6,34.7,22.1,27.8,17.1,55.57,0,,0,,,,,18.4,273.3,1004.8,2.5,2.4,,,,,2003-10-10T06:18:32,2003-10-10T17:57:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-11,34.1,20,27.6,33,20,27.1,14.4,47.9,0,,0,,,,,11.2,173.8,1006.7,27.2,1.9,,,,,2003-10-11T06:19:06,2003-10-11T17:56:32,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-10-12,34.1,19,26.5,31.9,19,25.7,11.8,46.11,0,,0,,,,,22.3,264.9,1009.7,11.8,2.5,,,,,2003-10-12T06:19:41,2003-10-12T17:55:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-13,35.1,17.6,26.3,33,17.6,25.5,10.5,41.05,0,,0,,,,,27.7,256.6,1011.8,0,3.1,,,,,2003-10-13T06:20:16,2003-10-13T17:54:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-14,34.1,19.1,26.1,32.3,19.1,25.6,12.3,46,0,,0,,,,,27.7,251.8,1012.2,0,3,,,,,2003-10-14T06:20:51,2003-10-14T17:53:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-15,34.1,18.5,26.1,32,18.5,25.6,12.4,45.54,0,,0,,,,,22.3,271.5,1012.8,19.3,3,,,,,2003-10-15T06:21:27,2003-10-15T17:52:14,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-16,33.3,18.6,26.2,32.7,18.6,25.8,14.4,52.32,0,,0,,,,,11.2,101.2,1013.1,13.6,2.4,,,,,2003-10-16T06:22:03,2003-10-16T17:51:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-17,33.1,18.7,25.7,32,18.7,25.5,15.3,56.06,0,,0,,,,,9.4,72.2,1012.6,30.6,2.2,,,,,2003-10-17T06:22:39,2003-10-17T17:50:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2003-10-18,32.3,20,26.4,31.3,20,26.2,15.4,53.91,0,,0,,,,,11.2,264.5,1011.4,15.6,1.8,,,,,2003-10-18T06:23:16,2003-10-18T17:49:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-19,33.1,17.7,24.5,31.1,17.7,24.2,14,56.69,0,,0,,,,,14.8,282.5,1012,1.3,1.3,,,,,2003-10-19T06:23:53,2003-10-19T17:48:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-20,34.1,19,25.3,33.6,19,25,13,49.43,0,,0,,,,,18.4,259,1011.8,0,2.2,,,,,2003-10-20T06:24:31,2003-10-20T17:47:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-21,33.1,19.1,25.2,31.6,19.1,24.9,12.7,48.02,0,,0,,,,,14.8,236.2,1011.1,1.5,2.4,,,,,2003-10-21T06:25:09,2003-10-21T17:46:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-22,35.9,18,24.9,38.3,18,24.7,13,51.09,0,,0,,,,,11.2,285.3,1012.5,1.8,1.9,,,,,2003-10-22T06:25:47,2003-10-22T17:45:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-23,31.1,18.2,25.1,30.6,18.2,25.1,15.6,57.92,0,,0,,,,,7.6,240,1012.3,3.9,1.2,,,,,2003-10-23T06:26:26,2003-10-23T17:44:14,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-24,32.1,18.4,25,31.1,18.4,24.7,14.4,55.75,0,,0,,,,,9.4,77.4,1010.7,0,2,,,,,2003-10-24T06:27:05,2003-10-24T17:43:18,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-25,32.1,17.5,24.5,30.6,17.5,24.2,13.5,53.49,0,,0,,,,,9.4,76.7,1010.3,3.7,2.5,,,,,2003-10-25T06:27:45,2003-10-25T17:42:23,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-26,32.1,17.2,25.5,31.2,17.2,25.4,15.4,57,0,,0,,,,,7.6,144.3,1011.3,9.3,2,,,,,2003-10-26T06:28:25,2003-10-26T17:41:28,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-27,31.1,17.7,24.4,30.7,17.7,24.4,15.6,60.66,0,,0,,,,,9.4,61.4,1013.4,0,1.4,,,,,2003-10-27T06:29:06,2003-10-27T17:40:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-28,31.1,17.3,24.4,30.4,17.3,24.4,16.4,64.42,0,,0,,,,,9.4,245,1016.9,0,1.3,,,,,2003-10-28T06:29:47,2003-10-28T17:39:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-29,32.1,17.6,24.9,32.5,17.6,24.9,15.6,59.87,0,,0,,,,,9.4,284.6,1016.2,0,1.6,,,,,2003-10-29T06:30:29,2003-10-29T17:38:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-30,32.1,17.2,24.1,30.1,17.2,23.8,13.6,56.2,0,,0,,,,,13,278.9,1014.2,0,1.5,,,,,2003-10-30T06:31:10,2003-10-30T17:38:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-10-31,31.1,17.2,23.6,29.9,17.2,23.4,12.5,52.06,0,,0,,,,,9.4,291.4,1012.1,0,1.7,,,,,2003-10-31T06:31:53,2003-10-31T17:37:14,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2003-11-01,32.1,17.2,23.5,30.4,17.2,23.2,12.6,53.41,0,,0,,,,,9.4,258.8,1012.6,0,1.7,,,,,2003-11-01T06:32:36,2003-11-01T17:36:27,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
