name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2011-07-22,34.1,27,30.9,43.2,30.9,38.1,25.7,74.9,0.4,100,16.67,rain,,,33.5,16.3,157.5,995.5,89.7,2.7,234.9,20.1,8,,2011-07-22T05:36:37,2011-07-22T19:18:14,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-23,32.9,27,30,40.5,31,36.1,25.2,75.9,3,100,4.17,rain,,,,20.5,105.4,997.5,87.4,3.4,168.9,14.4,6,,2011-07-23T05:37:10,2011-07-23T19:17:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-24,33.9,26.9,29.9,42.3,30.3,34.8,24.4,73.6,0,0,0,,,,,22.3,92,1000,77.1,3.9,279.1,23.9,9,,2011-07-24T05:37:43,2011-07-24T19:17:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-07-25,32.8,27,29.8,40.5,30.6,35.4,24.8,75,0,0,0,,,,,22.3,94.4,1003.8,85.5,3.5,220.8,19.2,7,,2011-07-25T05:38:16,2011-07-25T19:16:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-07-26,35,26.9,30.5,44.5,30.6,37.4,25.5,75.3,58,100,8.33,rain,,,,22.1,104.1,1004.1,69.2,3,168,14.6,4,,2011-07-26T05:38:49,2011-07-26T19:16:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-27,33.5,27.1,29.1,44,30.2,35.5,25.8,82.5,0.3,100,4.17,rain,,,,18.4,151.8,1001.2,80.3,2.5,178.9,15.4,6,,2011-07-27T05:39:23,2011-07-27T19:15:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-28,32.6,26,29.1,43.7,26,35.5,26.4,86.3,7.7,100,8.33,rain,,,,14.8,177.3,999.3,88.5,2.6,155.2,13.5,5,,2011-07-28T05:39:56,2011-07-28T19:15:01,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-07-29,35,26,29.8,43.6,26,35.7,25.5,78.9,1.4,100,41.67,rain,,,,11.9,188.5,999.6,88.2,3.5,115.9,9.9,4,,2011-07-29T05:40:30,2011-07-29T19:14:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-30,34.1,28,30.6,44.5,34.4,38.9,26.5,79.7,0.2,100,8.33,rain,,,,16.1,166.5,998.1,67.9,2,190.8,16.4,7,,2011-07-30T05:41:04,2011-07-30T19:13:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-07-31,36.3,28.1,32.1,45.3,33.7,40.3,25.9,71.2,0.2,100,8.33,rain,,,,18,221.5,996.3,69.8,3.2,214.6,18.6,7,,2011-07-31T05:41:37,2011-07-31T19:13:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-01,36,28.4,32,52.3,33.5,39.9,25.6,69.5,0,0,0,,,,,16.3,274.2,996.3,83.5,3.4,173.7,15.1,6,,2011-08-01T05:42:11,2011-08-01T19:12:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-08-02,37.6,28,32.8,48.3,33.5,40.7,25.5,67.6,0.3,100,12.5,rain,,,,17.4,236.8,996.3,63.8,4,263.7,22.7,8,,2011-08-02T05:42:45,2011-08-02T19:11:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-03,34.1,29,30.8,42.5,32.7,37.2,24.7,70.5,0,0,0,,,,,17,170.2,997.7,68.2,3.5,191.4,16.5,7,,2011-08-03T05:43:18,2011-08-03T19:11:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-08-04,32.3,26.6,29.3,43,26.6,36.3,26.6,85.8,0.6,100,4.17,rain,,,,12.2,155,998.1,73.1,2.5,193.7,16.7,6,,2011-08-04T05:43:52,2011-08-04T19:10:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-05,34,27.4,30,42.5,32.3,37.7,26.4,81.9,5,100,4.17,rain,,,,17.3,198.6,996.7,80.9,2.8,251,21.6,8,,2011-08-05T05:44:26,2011-08-05T19:09:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-06,31.9,27,29.1,42.9,31.7,36.5,26.9,88.7,0.4,100,4.17,rain,,,,14,133.7,996.4,85.6,2.2,230.1,20,8,,2011-08-06T05:44:59,2011-08-06T19:08:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-07,34,27.9,30.6,44.4,33.5,38.5,26.4,79.4,0.2,100,4.17,rain,,,,18.8,103.4,996.5,77.9,2.9,99.5,8.4,3,,2011-08-07T05:45:33,2011-08-07T19:08:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-08,34.1,28,30.9,42.7,33.4,38.1,25.7,74.6,6.8,100,41.67,rain,,,37.1,25.9,99.8,997.4,81.6,3.4,202.3,17.5,6,,2011-08-08T05:46:06,2011-08-08T19:07:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-09,34.2,28,30.6,40.6,32.7,36.3,24.5,70.6,0.9,100,33.33,rain,,,46.4,31.3,90.2,997.3,67.9,4.1,155.8,13.5,5,,2011-08-09T05:46:40,2011-08-09T19:06:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-10,31.5,26,28.3,40.1,26,33.1,25.8,86.4,5,100,12.5,rain,,,,24.3,88.7,997.8,89.8,3.2,283.4,24.6,9,,2011-08-10T05:47:13,2011-08-10T19:05:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-11,31,27,28.3,40.1,30.6,34.1,26.2,88.6,7,100,4.17,rain,,,,20.1,104.8,997.8,89.8,3,295.1,25.4,9,,2011-08-11T05:47:46,2011-08-11T19:04:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-12,30.1,25.9,27.7,38.6,25.9,32.2,26.4,93,73,100,20.83,rain,,,,20.5,95.5,997.6,89.5,2.6,149.8,13,5,,2011-08-12T05:48:19,2011-08-12T19:03:48,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-13,34,25.9,29.3,42.5,25.9,34.2,25.3,80.1,9.9,100,4.17,rain,,,,16.6,85.7,998.9,78.4,3.2,181.1,15.7,6,,2011-08-13T05:48:52,2011-08-13T19:02:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-14,30.8,26,28.3,37.4,26,32.1,24.1,78.1,2,100,4.17,rain,,,46.4,27.7,74.8,1000.5,83.7,3.7,238.8,20.6,8,,2011-08-14T05:49:25,2011-08-14T19:02:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-15,28.1,25,26.6,33.5,25,29.1,25.7,94.3,31,100,12.5,rain,,,33.5,22.3,138.3,997.3,93.8,2.2,202.3,17.5,7,,2011-08-15T05:49:57,2011-08-15T19:01:04,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-16,28,25,26.7,32.9,25,29,25.7,94.4,17,100,8.33,rain,,,,11.2,122,998.7,92.7,2.1,147.5,12.6,5,,2011-08-16T05:50:30,2011-08-16T19:00:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-17,32.8,25.1,28.5,41.2,25.1,31.8,24.8,81.7,0.1,100,4.17,rain,,,,16.9,254.4,999.4,74.9,2.7,286,24.7,9,,2011-08-17T05:51:02,2011-08-17T18:59:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-18,34.5,26,29.8,42.2,26,34.4,24.6,75.3,1,100,29.17,rain,,,,15.8,249,1000.5,65.3,2.9,287.7,24.9,9,,2011-08-18T05:51:34,2011-08-18T18:58:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-19,30.1,26.1,27.9,36.3,26.1,32.6,25.3,85.9,8,100,8.33,rain,,,,19.3,91.8,1002.1,90,2.6,152.2,13.2,6,,2011-08-19T05:52:06,2011-08-19T18:57:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-20,33.2,25.6,29.1,41.4,25.6,34.1,25.5,82.4,4,100,4.17,rain,,,,20.6,94.3,1004.1,85.2,3,161,13.8,5,,2011-08-20T05:52:38,2011-08-20T18:56:14,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-21,35.1,25.6,30.5,43.6,25.6,36.9,25.4,75.4,0,0,0,,,,,13.2,124.5,1003.7,61.4,2.8,236.7,20.3,7,,2011-08-21T05:53:09,2011-08-21T18:55:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-22,37.1,28.5,32.3,44.7,35.1,40.4,25.8,70.1,0,0,0,,,,,11.2,166.9,1002.8,48.4,2.8,290.1,25.1,9,,2011-08-22T05:53:41,2011-08-22T18:54:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-08-23,34.3,26,29.5,45.5,26,35.6,26.2,83.6,6.1,100,12.5,rain,,,,18.4,180,1002.4,79.4,2.5,185.7,15.9,6,,2011-08-23T05:54:12,2011-08-23T18:53:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-24,31.8,25,27.4,38.5,25,30.6,25.1,88.4,8,100,8.33,rain,,,,13,182.1,1002.9,89.5,3,218.2,18.8,8,,2011-08-24T05:54:43,2011-08-24T18:52:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-25,33.5,26,29.8,43.3,26,35.5,25.6,79.6,5.3,100,66.67,rain,,,,10.4,179.7,1003,73.8,2.4,222.5,19.2,7,,2011-08-25T05:55:14,2011-08-25T18:51:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-26,31.4,26,29.1,41.1,26,35.8,26.5,86,10.2,100,8.33,rain,,,,11.6,142.5,1003.2,83,2.2,117.3,10.2,4,,2011-08-26T05:55:45,2011-08-26T18:50:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-27,32.1,27.2,29.5,40.8,31.8,36.9,26.5,84.1,0.5,100,20.83,rain,,,,16.8,102.7,1002.4,66.1,2.5,172.1,15.1,6,,2011-08-27T05:56:16,2011-08-27T18:48:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-28,35,26.7,30.8,43.8,29.7,37.1,25.1,73.1,1,100,4.17,rain,,,,14.8,91.7,1001.7,42.2,3.7,227.5,19.6,8,,2011-08-28T05:56:47,2011-08-28T18:47:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-08-29,35.2,28.1,31.4,45.4,32.8,38.4,25.2,70.3,0,0,0,,,,,19.5,83.8,1002.7,35.9,3,246.3,21.2,8,,2011-08-29T05:57:17,2011-08-29T18:46:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-08-30,35.1,28,31.2,45.5,33.5,39,26,74.6,4,100,4.17,rain,,,,15.8,98.2,1002.8,50.4,3.2,262,22.6,9,,2011-08-30T05:57:47,2011-08-30T18:45:38,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-08-31,35.1,28.2,31.5,44,34.3,39.2,25.8,73,0.6,100,25,rain,,,,16.8,98.5,1001.9,57.1,3.5,207.2,18,7,,2011-08-31T05:58:18,2011-08-31T18:44:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-01,35.7,28.1,31.5,46.2,33.3,39.3,25.8,72.4,1.3,100,37.5,rain,,,,13,100.6,1000.6,63.4,3.8,164.7,14.1,5,,2011-09-01T05:58:48,2011-09-01T18:43:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-02,35.6,29,31.8,43.9,35.6,39.4,25.5,70.1,6.6,100,41.67,rain,,,,20.3,102.4,999.9,63.9,3.7,257.8,22.2,9,,2011-09-02T05:59:18,2011-09-02T18:42:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-03,33,25,29.7,39.2,25,34.1,24.3,74.1,17,100,4.17,rain,,,38.9,25.9,71.9,1000.2,78.9,3.4,190.5,16.6,6,,2011-09-03T05:59:48,2011-09-03T18:41:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-04,30,25.1,28,38,25.1,32.7,25.8,88.3,24.5,100,12.5,rain,,,33.5,22,89.1,1001.6,94.4,2.4,94.9,8.4,3,,2011-09-04T06:00:17,2011-09-04T18:39:58,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-05,32,25,27.3,41.3,25,30.5,25.9,92.7,23.5,100,16.67,rain,,,,16.6,78.2,1001.8,88.5,2.7,142.2,12.2,5,,2011-09-05T06:00:47,2011-09-05T18:38:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-06,31,25,28,40.1,25,32.8,25.8,88.5,15,100,8.33,rain,,,,20.5,89.7,1000.3,73,2.8,106.4,9.3,4,,2011-09-06T06:01:17,2011-09-06T18:37:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-07,32.6,25.6,28.3,40.8,25.6,33.8,26.2,88.9,0.1,100,4.17,rain,,,,9.4,119.4,998.7,74.6,2.1,151.1,13,5,,2011-09-07T06:01:46,2011-09-07T18:36:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-08,33.8,26.9,28.9,42.4,30.8,34.6,25.9,84.7,0.3,100,4.17,rain,,,,15.8,149.4,998.8,79.6,2.6,158.4,13.7,5,,2011-09-08T06:02:16,2011-09-08T18:35:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-09,29.4,26,27.1,36,26,30.8,26.4,96.1,96.7,100,16.67,rain,,,,10.6,88.6,1002.7,97.2,1.9,112,9.6,4,,2011-09-09T06:02:45,2011-09-09T18:34:08,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-10,33.1,26,29.7,42.1,26,36,26.1,82.2,8.3,100,66.67,rain,,,,7.6,106.7,1003.5,57.5,2.1,110.7,9.5,4,,2011-09-10T06:03:14,2011-09-10T18:32:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-11,33.8,27,30.1,42,31,36.5,25.5,77.7,0.4,100,4.17,rain,,,,22.3,86.2,1001.8,74.3,3.1,178.3,15.6,6,,2011-09-11T06:03:44,2011-09-11T18:31:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-12,33.2,26.8,29.4,43,30.5,35.6,25.7,81.3,0,0,0,,,,33.5,19.1,98,1002,66.3,3,211.2,18,8,,2011-09-12T06:04:13,2011-09-12T18:30:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-13,34.6,27,30.6,42,31.2,37.3,25.6,75.9,0,0,0,,,,,9.4,131.4,1002.4,64.4,3.1,260,22.5,9,,2011-09-13T06:04:42,2011-09-13T18:29:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-09-14,34.8,27,30.8,44.3,31.2,38,25.8,75.9,0.4,100,16.67,rain,,,,16.6,254.9,1000.9,62.5,3.5,242.3,21,8,,2011-09-14T06:05:12,2011-09-14T18:28:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-15,32.6,25,27.9,40.2,25,31.2,25.4,87.3,35,100,4.17,rain,,,,11.2,155.3,1001.1,83.8,2.7,191.7,16.5,7,,2011-09-15T06:05:41,2011-09-15T18:27:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-16,32.1,25.8,28.3,39.5,25.8,32.3,25.7,87,5,100,4.17,rain,,,,10.1,138.2,1001.5,73.4,2.4,194.9,16.8,7,,2011-09-16T06:06:10,2011-09-16T18:25:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-17,32.5,24.1,28.3,39.5,24.1,32.4,24.8,82.4,1.6,100,25,rain,,,,17.4,255.4,1001,60.4,3.7,261,22.7,9,,2011-09-17T06:06:40,2011-09-17T18:24:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-18,32.5,25,28.4,38.2,25,32.4,24.6,80.3,0,0,0,,,,,16.6,277.6,1001.8,63.1,2.9,257.2,22.2,9,,2011-09-18T06:07:09,2011-09-18T18:23:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-09-19,34.1,25,28.9,40.7,25,32.6,24.5,78.4,1.1,100,25,rain,,,,18.4,264.7,1004.7,54.5,3.3,249.8,21.6,8,,2011-09-19T06:07:38,2011-09-19T18:22:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-20,32.7,22.5,28.5,37,22.5,31.4,23.4,75.2,0,0,0,,,,,26.3,279,1005.4,28.7,3.2,259.5,22.4,9,,2011-09-20T06:08:08,2011-09-20T18:20:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-21,32.9,25,28.7,38.1,25,32.2,23.9,76.2,0,0,0,,,,,19.3,288,1003.7,35.1,2.8,262.9,22.8,9,,2011-09-21T06:08:38,2011-09-21T18:19:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2011-09-22,33.3,24.9,28.8,37.8,24.9,31.5,23.1,72.9,0,0,0,,,,27.7,17.7,186,1004.4,23.5,2.6,258.2,22.4,9,,2011-09-22T06:09:07,2011-09-22T18:18:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-23,33.4,24.1,28.8,38.6,24.1,31.2,22.5,70.2,0,0,0,,,,35.3,25.9,284.6,1003.5,23.1,3.2,265.4,23,9,,2011-09-23T06:09:37,2011-09-23T18:17:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-24,34,22,28.3,35.1,22,29.2,19.9,63.4,0.1,100,4.17,rain,,,33.5,22.3,242.8,1004.2,0.9,3.6,270,23.4,9,,2011-09-24T06:10:07,2011-09-24T18:16:10,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2011-09-25,33.8,22.9,28.7,37.1,22.9,30.8,21.5,66.3,0,0,0,,,,,22.3,256.3,1005.9,13.5,3.7,263,22.7,9,,2011-09-25T06:10:37,2011-09-25T18:14:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-26,33.6,23,28.9,36.9,23,31.2,21.8,66.6,0,0,0,,,,37.1,24.1,259.9,1006,14.3,3.5,260.9,22.4,9,,2011-09-26T06:11:08,2011-09-26T18:13:47,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-09-27,34,23,28.3,36.9,23,30.2,21.3,67.2,0,0,0,,,,40.7,22.3,280.3,1005.4,12.9,3.9,251,21.7,8,,2011-09-27T06:11:38,2011-09-27T18:12:35,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-28,34.1,23,28.3,37.5,23,30,21.1,66.4,0,0,0,,,,42.5,22.9,275.9,1005.6,5,3.8,258.1,22.3,9,,2011-09-28T06:12:09,2011-09-28T18:11:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-09-29,34,22,28,35.6,22,28.8,19.3,61.6,0,0,0,,,,,24.1,277.7,1006.4,2.2,3.8,258.6,22.3,9,,2011-09-29T06:12:39,2011-09-29T18:10:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-09-30,34.1,22,27.8,33.8,22,28.4,18.3,58.3,0,0,0,,,,35.3,22.6,266.1,1007.3,0,3.3,260,22.6,9,,2011-09-30T06:13:11,2011-09-30T18:09:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-01,33.6,21,27.4,35.8,21,28.1,18.9,62.1,0,0,0,,,,37.1,24.1,283.3,1005.8,0,3.6,257,22.3,9,,2011-10-01T06:13:42,2011-10-01T18:07:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-10-02,34.1,21.6,28,35.7,21.6,28.4,18.4,58.7,0,0,0,,,,38.9,29,276.2,1005.3,0,3.3,255,22.1,9,,2011-10-02T06:14:13,2011-10-02T18:06:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-03,33.9,22.1,28.2,35.9,22.1,28.9,18.9,58.5,0,0,0,,,,,22.1,228,1005.7,3.4,3.6,248.7,21.4,8,,2011-10-03T06:14:45,2011-10-03T18:05:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-04,33.8,22,28.2,36.7,22,29.3,19.1,58.9,0,0,0,,,,,22.3,210.3,1006.8,5.2,3.2,248.4,21.4,8,,2011-10-04T06:15:17,2011-10-04T18:04:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-05,33.8,23,28.7,35.7,23,29.5,19.4,59.1,0,0,0,,,,,18.4,211.3,1010.1,4.7,3.5,249.3,21.3,8,,2011-10-05T06:15:49,2011-10-05T18:03:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-06,33.8,23,28.4,36.4,23,29.5,20.1,63,0,0,0,,,,,17.3,205.7,1011.1,3.8,3.2,239.8,20.7,8,,2011-10-06T06:16:22,2011-10-06T18:02:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-07,34.2,22,28,36.7,22,28.8,19.2,61.1,0,0,0,,,,,22.1,249.1,1010.1,0,3.3,239.6,20.7,8,,2011-10-07T06:16:55,2011-10-07T18:00:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2011-10-08,35,23,28.4,37,23,29.6,19.9,62.3,0,0,0,,,,,14.8,203.4,1010.2,1.3,2.8,224.1,19.5,8,,2011-10-08T06:17:28,2011-10-08T17:59:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-09,34.1,23,28.1,35,23,28.8,20.1,65.2,0,0,0,,,,,19.6,249.2,1010.9,0,2.4,214.9,18.6,7,,2011-10-09T06:18:01,2011-10-09T17:58:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-10,33.3,21,27.4,35.1,21,28,18.9,62.7,0,0,0,,,,,20.5,264.1,1012.1,0,2.6,226.1,19.6,8,,2011-10-10T06:18:35,2011-10-10T17:57:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-11,33.3,22,27.2,34.5,22,27.8,19.2,64.5,0,0,0,,,,,16.6,244.6,1012.3,0,2.6,223.7,19.6,8,,2011-10-11T06:19:09,2011-10-11T17:56:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2011-10-12,34,21.1,27.6,34.8,21.1,28,18,58.1,0,0,0,,,,,18.7,232,1011,17,3,224.7,19.3,8,,2011-10-12T06:19:43,2011-10-12T17:55:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
