name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2006-04-06,38.1,22.1,30.5,36.2,22.1,29.6,11.9,35.05,0,,0,,,,,22.3,,1005.2,21.2,3.3,,,,,2006-04-06T06:05:54,2006-04-06T18:41:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-07,39.1,22.2,30.6,37,22.2,29.6,10.5,32.69,0,,0,,,,,25.9,,1003.9,27.9,2.6,,,,,2006-04-07T06:04:47,2006-04-07T18:42:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-08,40.1,21.1,31.9,38.2,21.1,30.9,11.4,32.06,0,,0,,,,,13,,1002.9,40.9,2.9,,,,,2006-04-08T06:03:40,2006-04-08T18:42:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-09,41.1,24.3,33.4,39.8,24.3,32.4,11.5,28.32,0,,0,,,,,18.4,,1000.6,53.8,2.8,,,,,2006-04-09T06:02:33,2006-04-09T18:43:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-10,36.1,27.7,31.4,34.3,27.7,30.5,12.1,32.65,0,,0,,,,,18.4,,1003.9,33,2.8,,,,,2006-04-10T06:01:27,2006-04-10T18:44:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-11,36.1,24.1,29.6,33.5,24.1,28.5,8.9,30.12,0,,0,,,,,22.3,,1004.8,27.6,3.1,,,,,2006-04-11T06:00:21,2006-04-11T18:44:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-12,35.1,21.2,28.8,32.8,21.2,27.5,4.9,23.89,0,,0,,,,,24.1,,1004.8,13.8,3.7,,,,,2006-04-12T05:59:16,2006-04-12T18:45:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-04-13,35.1,21.2,27.8,32.4,21.2,26.7,2.3,21.53,0,,0,,,,,20.5,,1006.9,25,3.6,,,,,2006-04-13T05:58:11,2006-04-13T18:45:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-14,36.3,17.4,29,33.4,17.4,27.7,2.9,21.14,0,,0,,,,,14.8,,1008.2,15.7,3.2,,,,,2006-04-14T05:57:07,2006-04-14T18:46:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-04-15,38.9,20,31.2,35.6,20,29.5,4.9,21.62,0,,0,,,,,20.5,,1006.1,21.1,2.6,,,,,2006-04-15T05:56:04,2006-04-15T18:46:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-16,38.1,23.5,31.1,35.6,23.5,29.9,7.9,25.54,0,,0,,,,,20.5,,1002.7,45.5,3.1,,,,,2006-04-16T05:55:00,2006-04-16T18:47:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-17,33.1,21.1,27.4,31,21.1,26.6,8.8,32.82,0,,0,,,,,22.3,,1004.5,64.9,2.7,,,,,2006-04-17T05:53:58,2006-04-17T18:47:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-18,32.1,20.6,26.4,30.7,20.6,26.1,12.8,44.52,0,,0,,,,,20.5,,1006.6,43.3,3.3,,,,,2006-04-18T05:52:56,2006-04-18T18:48:33,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-19,32.9,22.1,26.8,32.3,22.1,26.5,13.8,46.14,0,,0,,,,,24.1,,1008.9,67.1,3.2,,,,,2006-04-19T05:51:55,2006-04-19T18:49:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-20,35.1,20.3,28.5,34.8,20.3,28.2,14.4,44.5,0,,0,,,,,18.4,,1009.6,32.4,3.5,,,,,2006-04-20T05:50:55,2006-04-20T18:49:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-21,35.1,25,29.9,34.4,25,29.4,13.7,38.62,0,,0,,,,,13,,1007.7,57.6,2.2,,,,,2006-04-21T05:49:55,2006-04-21T18:50:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-22,38.1,22.7,31.2,36.4,22.7,30.4,12.4,34.72,0,,0,,,,,18.4,,1005.4,32.6,2.3,,,,,2006-04-22T05:48:56,2006-04-22T18:50:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-23,38.3,24.4,32.2,37.3,24.4,31.3,12.6,32.29,2,,4.35,,,,,18.4,,1004.1,48.7,1.7,,,,,2006-04-23T05:47:57,2006-04-23T18:51:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-04-24,38.1,23.3,31.3,37,23.3,31.1,15.2,41.39,0,,0,,,,,14.8,,1003.6,20.1,2.8,,,,,2006-04-24T05:47:00,2006-04-24T18:52:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-25,40.1,22.5,32.8,38.8,22.5,32.1,13.4,35.47,0,,0,,,,,25.9,,1002.6,13.5,2.7,,,,,2006-04-25T05:46:03,2006-04-25T18:52:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-04-26,41.1,28.1,33.8,39.8,27.4,32.6,10.9,25.92,0,,0,,,,,18.4,,1002.4,19,2.3,,,,,2006-04-26T05:45:07,2006-04-26T18:53:13,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-04-27,43.1,27.4,35.1,41.2,27.2,33.7,10.2,23.66,0,,0,,,,,25.9,,1002.4,19.8,3,,,,,2006-04-27T05:44:12,2006-04-27T18:53:49,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-04-28,40.1,29,34.9,41.6,28.3,35,15.1,31.26,0,,0,,,,,16.6,,1003,49.2,2.9,,,,,2006-04-28T05:43:18,2006-04-28T18:54:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-29,44.1,22.1,35,44.1,22.1,36.2,17,37.09,0,,0,,,,,18.4,,1002.5,40,3,,,,,2006-04-29T05:42:25,2006-04-29T18:55:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-04-30,41.1,30.2,35,41.6,30,35.2,15.3,31.55,0,,0,,,,,20.5,,1003.2,42.2,1.7,,,,,2006-04-30T05:41:33,2006-04-30T18:55:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-01,42.1,26.5,35,40.9,26.5,34.4,13.4,29.64,0,,0,,,,,20.5,,1003.6,17.3,2,,,,,2006-05-01T05:40:41,2006-05-01T18:56:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-02,41.1,30.6,34.9,41.1,29.1,33.9,12.2,26,0,,0,,,,,15,,1004.7,36.6,1.9,,,,,2006-05-02T05:39:51,2006-05-02T18:56:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-03,40.1,24.2,33.8,38.5,24.2,32.7,12.1,29.13,0,,0,,,,,24.1,,1005.5,21.7,2.5,,,,,2006-05-03T05:39:02,2006-05-03T18:57:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-04,41.1,24.5,33.7,39.2,24.5,32.8,12.1,29.96,0,,0,,,,,31.3,,1004.5,8,2.8,,,,,2006-05-04T05:38:13,2006-05-04T18:58:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-05,44.1,26.1,37.1,44.1,26.1,36.4,11.6,25.29,0,,0,,,,,20.5,,1003,0,2.5,,,,,2006-05-05T05:37:26,2006-05-05T18:58:37,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-06,45.1,27.5,36.9,45.1,28.5,36.6,13.2,28.08,0,,0,,,,,29.5,,1000.7,3.9,1.9,,,,,2006-05-06T05:36:40,2006-05-06T18:59:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-07,45.1,28.5,37.5,45.1,28.8,37,12.9,25.36,0,,0,,,,,27.7,,999.5,0,2,,,,,2006-05-07T05:35:54,2006-05-07T18:59:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-08,40.2,29.4,34.9,45.4,33.1,38.7,21.2,46.26,0,,0,,,,,22.3,,1001,9,2.2,,,,,2006-05-08T05:35:10,2006-05-08T19:00:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-09,39.1,26.1,33.5,45.2,26.1,36.8,19.9,45.52,0,,0,,,,,24.1,,1002,38.6,2.5,,,,,2006-05-09T05:34:27,2006-05-09T19:01:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-10,41.1,30.1,34.9,44.3,32.6,38,20.3,44.24,0,,0,,,,,22.3,,998.6,28.1,2.5,,,,,2006-05-10T05:33:45,2006-05-10T19:01:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-11,40.1,28.1,33.8,42,28.6,35.5,18.6,41.64,0,,0,,,,,22.3,,1001.1,30.4,2.9,,,,,2006-05-11T05:33:05,2006-05-11T19:02:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-12,41.1,28.9,34.3,45.2,30.9,37.3,20.3,45.89,0,,0,,,,,24.1,,1001.1,13.2,2.5,,,,,2006-05-12T05:32:25,2006-05-12T19:02:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-13,41.1,28.1,33.6,43.8,28.7,35.3,18.4,42.28,0,,0,,,,,22.3,,1000.3,7.5,2.4,,,,,2006-05-13T05:31:47,2006-05-13T19:03:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-05-14,40.1,25.1,33,44.5,25.1,35.7,20.2,48.57,0,,0,,,,,33.5,,1002.3,38,2.6,,,,,2006-05-14T05:31:10,2006-05-14T19:04:05,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-15,39.1,22.1,31.9,41.9,22.1,33.2,17.7,44.81,21,,8.7,,,,,46.4,,1003,57.8,2.7,,,,,2006-05-15T05:30:34,2006-05-15T19:04:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2006-05-16,38.1,28.1,32.6,42.1,30.2,35.1,20.3,49.98,0,,0,,,,,33.5,,1004.2,32.8,3.3,,,,,2006-05-16T05:29:59,2006-05-16T19:05:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-17,36.1,25.1,31.1,38.3,25.1,33,19.8,52.03,0,,0,,,,,46.4,,1007.3,56.4,3.7,,,,,2006-05-17T05:29:26,2006-05-17T19:05:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-18,39.1,26.5,33.3,41.1,26.5,35.3,19.3,45.87,0,,0,,,,,27.7,,1003.2,24.9,2.6,,,,,2006-05-18T05:28:54,2006-05-18T19:06:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-19,37.1,21.1,30.7,38.5,21.1,32.2,19.1,52.97,1.5,,10,,,,,33.5,,1001.1,64.6,2.9,,,,,2006-05-19T05:28:23,2006-05-19T19:07:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2006-05-20,37.4,22.7,29.8,41.2,22.7,31.3,20.1,58.83,11,,8.33,,,,,27.7,,1000.7,72.7,2.7,,,,,2006-05-20T05:27:53,2006-05-20T19:07:39,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-05-21,37.1,24.9,30.5,40,24.9,31.8,20.1,56.74,0,,0,,,,,18.4,,1000.1,57.1,2.8,,,,,2006-05-21T05:27:25,2006-05-21T19:08:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-22,35.1,26.2,30.6,38.7,26.2,33.3,21,57.32,0,,0,,,,,22.3,,1001.5,51.9,3.1,,,,,2006-05-22T05:26:58,2006-05-22T19:08:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-23,36.1,21.1,29.5,37.9,21.1,31.5,20.5,60.99,23,,4.35,,,,,27.7,,1000.9,59.8,3.4,,,,,2006-05-23T05:26:32,2006-05-23T19:09:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2006-05-24,40.1,28.3,34.4,44.4,31.4,38,21.2,48.3,0,,0,,,,,22.3,,997.9,39.8,2.7,,,,,2006-05-24T05:26:08,2006-05-24T19:09:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-25,39.1,28.1,34.8,47.5,29.7,40.4,22.9,50.93,0.4,,4.55,,,,,24.1,,997.7,59.2,3.3,,,,,2006-05-25T05:25:45,2006-05-25T19:10:32,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-05-26,40.1,30.9,35.7,47.4,35.6,41.5,22.9,49.28,0,,0,,,,,20.5,,999.3,39,2.9,,,,,2006-05-26T05:25:23,2006-05-26T19:11:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-27,39.1,30.1,34.3,45.9,33.4,39.1,22.4,51.25,0,,0,,,,,29.5,,999.2,28.4,2.9,,,,,2006-05-27T05:25:03,2006-05-27T19:11:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-28,40.1,29.1,33.8,49.7,32.9,39.7,23.5,56.38,0,,0,,,,,29.5,,996.2,27.7,2.8,,,,,2006-05-28T05:24:44,2006-05-28T19:12:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-29,38.1,28.1,33,47.8,30.2,38.2,22.9,56.35,0,,0,,,,,29.5,,993.2,22.2,3.3,,,,,2006-05-29T05:24:26,2006-05-29T19:12:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-30,40.1,29.1,34.5,51.1,33.7,40.5,23.3,54.26,0,,0,,,,,29.5,,992.7,55.2,2.5,,,,,2006-05-30T05:24:10,2006-05-30T19:13:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-05-31,41.1,29.4,34.7,49.7,31.9,40.1,22.5,50.66,5,,4.55,,,,,22.3,,995.6,59.5,2.6,,,,,2006-05-31T05:23:55,2006-05-31T19:13:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-06-01,40.1,28.7,33.7,44,29.9,36.1,19.7,45.17,0,,0,,,,,24.1,,997.3,64,2.8,,,,,2006-06-01T05:23:42,2006-06-01T19:14:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-02,33.1,27.1,30.3,36.8,28.3,33.5,21.7,60.67,1,,4.55,,,,,22.3,,997.8,94.2,2.8,,,,,2006-06-02T05:23:30,2006-06-02T19:14:48,0.18,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-06-03,30.6,24.9,26.8,35.1,24.9,28,21.4,72.79,0.2,,4.55,,,,,24.1,,998.9,85.7,2.9,,,,,2006-06-03T05:23:19,2006-06-03T19:15:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-06-04,35.1,25.1,29.6,41.2,25.1,32.7,22.6,67.54,0,,0,,,,,22.3,,998.9,63.6,3.3,,,,,2006-06-04T05:23:09,2006-06-04T19:15:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-05,37.7,27.1,32.2,39.9,30.2,34.9,20.8,54.52,0,,0,,,,,18.4,,999,63.8,2.8,,,,,2006-06-05T05:23:01,2006-06-05T19:16:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-06,40.1,27.1,34,39.5,28.3,34.5,16.6,37.89,0,,0,,,,,25.9,,998.3,36.4,3,,,,,2006-06-06T05:22:55,2006-06-06T19:16:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-07,40.1,28.4,34.7,39.5,29.1,34.9,15.7,34.03,0,,0,,,,,20.5,,999.4,16,1.9,,,,,2006-06-07T05:22:49,2006-06-07T19:17:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-06-08,42.1,27.1,34.8,40.9,27.5,34.5,14.5,32.28,0,,0,,,,,27.7,,999.3,3.7,2.4,,,,,2006-06-08T05:22:45,2006-06-08T19:17:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-06-09,42.1,28.6,36,40.5,28.5,35.4,13.5,28.39,0,,0,,,,,20.5,,997.7,7.4,2.5,,,,,2006-06-09T05:22:42,2006-06-09T19:18:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-06-10,44.1,29.1,36.3,44.1,28.4,35.4,12.1,25.53,0,,0,,,,,22.3,,997.2,10.6,2.8,,,,,2006-06-10T05:22:41,2006-06-10T19:18:25,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2006-06-11,44.1,31.1,36.9,44.1,30.1,36.3,12.9,25.2,0,,0,,,,,22.3,,996.7,41.8,2.4,,,,,2006-06-11T05:22:41,2006-06-11T19:18:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-12,41.1,32,36.4,42.1,30.8,36.4,14.6,28.14,0,,0,,,,,20.8,,997.4,41.6,1.8,,,,,2006-06-12T05:22:42,2006-06-12T19:19:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-13,37.1,30.3,33.1,35.9,29.9,32.5,14.1,32.47,0,,0,,,,,22.3,,1000.2,56.7,2.5,,,,,2006-06-13T05:22:44,2006-06-13T19:19:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-14,39.1,28.3,33.4,39.9,29.2,33.8,16.4,37.97,0,,0,,,,,22.3,,1001.4,44.8,2.4,,,,,2006-06-14T05:22:48,2006-06-14T19:19:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-15,40.1,27.1,32.4,40,28.3,34.2,19.1,49.79,3,,4.76,,,,,33.5,,1001.8,42.8,2.2,,,,,2006-06-15T05:22:53,2006-06-15T19:20:14,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,42181099999"
new delhi',2006-06-16,38.1,24.4,30.1,42.8,24.4,31.7,19.3,53.97,14,,4.17,,,,,46.4,,1001.8,54.8,2.6,,,,,2006-06-16T05:22:59,2006-06-16T19:20:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-06-17,33.1,24.3,29.4,34.3,24.3,30.1,17.8,50.54,0,,0,,,,,27.7,,1004.9,63.1,2.7,,,,,2006-06-17T05:23:06,2006-06-17T19:20:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-18,38.1,26.1,32.5,38.1,26.1,33.6,18.3,46.45,0,,0,,,,,24.1,,1002.8,29.4,2.5,,,,,2006-06-18T05:23:15,2006-06-18T19:21:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-19,38.1,25.5,32,39.2,25.5,32.9,17.6,44.43,14,,4.17,,,,,22.3,,1001.9,65,2.8,,,,,2006-06-19T05:23:24,2006-06-19T19:21:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-06-20,37.1,24.7,29.8,37.2,24.7,31,19.5,56.48,3,,4.35,,,,,37.1,,1002.3,53.9,3.1,,,,,2006-06-20T05:23:35,2006-06-20T19:21:38,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2006-06-21,38.1,24.1,32.8,41.7,24.1,35,20,49.53,11,,9.09,,,,,33.5,,1001.8,52.4,2.9,,,,,2006-06-21T05:23:47,2006-06-21T19:21:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2006-06-22,39.1,28.2,33.9,44.3,30.4,37.5,21.2,49.38,0,,0,,,,,22.3,,1000,31.8,3.2,,,,,2006-06-22T05:24:00,2006-06-22T19:22:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-23,40.1,29.6,35,44.8,32.6,39.3,21.6,47.27,0,,0,,,,,22.3,,999.5,32.6,3.4,,,,,2006-06-23T05:24:14,2006-06-23T19:22:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-24,38.1,28.4,32.5,43.9,32,37,22.5,56.98,0,,0,,,,,27.7,,1000.6,58.5,3.5,,,,,2006-06-24T05:24:29,2006-06-24T19:22:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-25,32.1,28,30.7,40.2,32.1,35.4,23.2,64.94,3,,4.17,,,,,22.3,,1000.8,67.8,3.4,,,,,2006-06-25T05:24:45,2006-06-25T19:22:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-06-26,36.1,28.3,32.3,47.7,32.9,38.1,23.8,62.15,0,,0,,,,,22.3,,999.6,52.9,3.5,,,,,2006-06-26T05:25:02,2006-06-26T19:22:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-27,34.1,23.1,30,42.4,23.1,34.7,23.7,69.96,69,,9.09,,,,,25.9,,999,71.8,3,,,,,2006-06-27T05:25:21,2006-06-27T19:22:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2006-06-28,35.1,28.4,31.7,43,33.7,37.2,23.8,63.89,0,,0,,,,,25.9,,998.4,56.4,3.1,,,,,2006-06-28T05:25:40,2006-06-28T19:22:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-29,35.1,28.1,31.1,43.2,30.2,36,23.4,64.61,0,,0,,,,,20.5,,997.4,77.9,2.8,,,,,2006-06-29T05:26:00,2006-06-29T19:22:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-06-30,36.1,27.1,31.6,43.5,28.3,36.2,22.4,59.32,0,,0,,,,,22.3,,997.3,63.6,3,,,,,2006-06-30T05:26:20,2006-06-30T19:22:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-01,38.1,29,33.7,42.4,33.7,38.9,22.9,55.31,0,,0,,,,,20.5,,996.1,40.5,2.7,,,,,2006-07-01T05:26:42,2006-07-01T19:23:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-02,39.1,29.7,35.1,47.2,36.3,41.2,23.3,51.95,0,,0,,,,,20.5,,994.3,43.2,3,,,,,2006-07-02T05:27:05,2006-07-02T19:23:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-03,39.2,30.3,35.5,48.2,35.6,41.7,23.3,50.68,0,,0,,,,,25.9,,995.5,37.1,3.8,,,,,2006-07-03T05:27:28,2006-07-03T19:22:59,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-04,40.1,31.4,36,47.7,35.4,41.9,22.8,47.67,0,,0,,,,,24.1,,995,37.3,4.6,,,,,2006-07-04T05:27:52,2006-07-04T19:22:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-05,38.1,30.6,34.6,45.4,35.9,39.8,22.6,50.5,0,,0,,,,,37.1,,996.3,60.5,4.1,,,,,2006-07-05T05:28:17,2006-07-05T19:22:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-06,38.1,29.3,34.5,45.4,35.1,39.5,22.6,51.1,0,,0,,,,,24.1,,996.5,57.2,5.1,,,,,2006-07-06T05:28:43,2006-07-06T19:22:46,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-07,41.1,30.7,36.4,47.3,35.6,42.9,23.2,48.29,0,,0,,,,,25.9,,993.8,46.4,3.6,,,,,2006-07-07T05:29:09,2006-07-07T19:22:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2006-07-08,40.1,33.1,36.1,46.1,37.1,41.7,22.9,47.56,0,,0,,,,,27,,992.7,61.6,2.6,,,,,2006-07-08T05:29:36,2006-07-08T19:22:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
