name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2020-03-21,30,19.4,24.7,30.4,19.4,24.7,15.5,58.4,0,0,0,,,,,13,171.8,1010.4,46.4,2.7,258.4,22.1,9,,2020-03-21T06:23:39,2020-03-21T18:33:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-22,31.4,17,24.5,30.3,17,24.3,15.1,59.7,0,0,0,,,,,14.8,177.4,1012.1,14.1,2.7,270.2,23.4,9,,2020-03-22T06:22:30,2020-03-22T18:33:46,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-03-23,31.8,18,24.8,31.4,18,24.5,14.3,56.1,0,0,0,,,,,9.4,145.8,1011.6,31.5,2.6,187.2,16.2,7,,2020-03-23T06:21:20,2020-03-23T18:34:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-24,32.6,19.6,24.1,34.5,19.6,24.1,15.8,62.1,0.6,100,4.17,rain,,,46.4,27.7,111.3,1010.2,55.8,2.7,151.1,13,6,,2020-03-24T06:20:10,2020-03-24T18:34:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-25,32.5,18,24.4,32.8,18,24.4,16.2,64.1,0,0,0,,,,,14.8,174.8,1010.7,36.2,3.1,265.2,22.8,9,,2020-03-25T06:19:00,2020-03-25T18:35:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-26,27.8,20,23.7,28.6,20,23.8,17,67.4,0,0,0,,,,33.5,20.5,262.3,1012.2,58.4,2.4,181.3,15.6,6,,2020-03-26T06:17:51,2020-03-26T18:36:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-27,25.6,18,21.1,25.6,18,21.1,16.4,76,6,100,12.5,rain,,,,18.4,172.8,1014.2,63,2.6,189.2,16.2,6,,2020-03-27T06:16:41,2020-03-27T18:36:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-28,28,17.2,22.1,27.6,17.2,22.1,15.4,69.2,0,0,0,,,,,18.4,213.7,1014.5,18.9,2.7,294.9,25.4,10,,2020-03-28T06:15:32,2020-03-28T18:37:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-29,29.7,17,23.5,28.8,17,23.3,13.8,58,0,0,0,,,,33.5,20.5,300.9,1012.2,0,3.2,293.4,25.2,10,,2020-03-29T06:14:22,2020-03-29T18:37:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-30,29.6,17.8,23.4,28.5,17.8,23.2,12.9,55.1,0,0,0,,,,,18.4,283.5,1012.3,17.7,3.1,256.7,22.2,9,,2020-03-30T06:13:13,2020-03-30T18:38:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-03-31,32,17.8,24.3,30.5,17.8,23.8,12.3,51.5,3,100,4.17,rain,,,,18.4,263.1,1010.4,37.3,3.3,213.1,18.4,9,,2020-03-31T06:12:04,2020-03-31T18:38:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-04-01,32.3,18.9,24.4,31.3,18.9,24.2,14.8,59.4,0.6,100,8.33,rain,,,,16.6,236.4,1010,22.5,3.2,281.7,24.3,9,,2020-04-01T06:10:55,2020-04-01T18:39:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-02,30.8,18,24.5,29.8,18,24.3,13.3,52.8,0,0,0,,,,,22.3,294.5,1011.5,18.2,3.3,301.3,26.1,10,,2020-04-02T06:09:46,2020-04-02T18:39:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-03,30,16,23.6,28.5,16,23.2,9.6,44.3,0,0,0,,,,,16.6,256,1011.8,36.9,3.4,308,26.5,10,,2020-04-03T06:08:38,2020-04-03T18:40:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-04,32,16,24.5,30.4,16,24,10.7,45.8,0,0,0,,,,33.5,16.6,191,1011.7,16.7,3.3,302.9,26.1,10,,2020-04-04T06:07:30,2020-04-04T18:41:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-05,33,18.3,25.9,32.6,18.3,25.6,13.5,48.7,0,0,0,,,,,11.2,134.5,1012.2,24.4,3.1,287.9,24.7,9,,2020-04-05T06:06:22,2020-04-05T18:41:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-06,35.7,20.2,28.2,34,20.2,27.6,13.6,44.7,0,0,0,,,,,18.4,185,1010.7,13.3,3.1,301.1,26,10,,2020-04-06T06:05:15,2020-04-06T18:42:07,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-07,33,19,26.6,32.2,19,26.2,13.4,46.7,0,0,0,,,,37.1,20.5,298.3,1009.1,39.8,3.2,294.4,25.4,10,,2020-04-07T06:04:08,2020-04-07T18:42:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-08,33,21,26.4,31.4,21,25.9,11.4,40.9,0,0,0,,,,,18.4,274.5,1009.7,26,3.5,290.5,25.1,9,,2020-04-08T06:03:01,2020-04-08T18:43:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-04-09,32.6,15.2,25.6,31.8,15.2,25.1,10.7,42.1,0,0,0,,,,,18.4,241.2,1010.1,35.3,3.8,291.9,25.3,10,,2020-04-09T06:01:55,2020-04-09T18:43:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-10,35.1,18.9,27.9,34,18.9,27.1,11.2,39.1,0,0,0,,,,,11.9,201.5,1011,29.4,3.2,273.5,23.6,8,,2020-04-10T06:00:49,2020-04-10T18:44:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-11,36.6,21.7,29.4,36.4,21.7,28.6,12,37.3,0,0,0,,,,,18.4,172.4,1011.5,28.9,3.5,266.4,22.9,9,,2020-04-11T05:59:43,2020-04-11T18:44:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-12,37,21,29.2,36.5,21,28.7,12.9,38.8,0,0,0,,,,,18.4,279.4,1009.4,28.2,3.7,294.2,25.4,10,,2020-04-12T05:58:39,2020-04-12T18:45:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-13,37.7,22.5,30.3,38.3,22.5,30,14,39.8,0,0,0,,,,,20.5,172.3,1007.5,29.6,3.6,292.9,25.1,10,,2020-04-13T05:57:34,2020-04-13T18:46:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-14,39,24.9,31.6,41.5,24.9,31.6,15.7,42.1,0,0,0,,,,,8,89.6,1007.5,57.2,3.6,254,22,9,,2020-04-14T05:56:30,2020-04-14T18:46:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-15,39.5,25.7,32.3,37.8,25.7,31.1,10.4,30.2,0,0,0,,,,,14.8,168.9,1007,49.2,3.3,284.4,24.5,9,,2020-04-15T05:55:27,2020-04-15T18:47:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-16,39,23.6,30.8,38.2,23.6,30.2,12.1,33.6,0,0,0,,,,29.5,16.6,247.6,1005.9,34.4,3.4,293.3,25.3,9,,2020-04-16T05:54:24,2020-04-16T18:47:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-17,37,25.4,31.1,37,25.4,30.6,13.8,36.2,2,100,4.17,rain,,,27.7,18.4,180.6,1005.4,60.9,3.8,236,20.4,9,,2020-04-17T05:53:22,2020-04-17T18:48:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-18,36,22.6,29.3,36.9,22.6,29.1,14.4,42.7,2,100,4.17,rain,,,27.7,22.3,104,1007.4,60.1,3.5,247.6,21.3,9,,2020-04-18T05:52:21,2020-04-18T18:48:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-19,35,21.1,27.6,34.2,21.1,27.3,15.2,51.3,5,100,4.17,rain,,,,14.8,176.5,1007.1,47.4,3.5,309.1,26.5,10,,2020-04-19T05:51:20,2020-04-19T18:49:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-20,31.9,21.9,27.1,31.3,21.9,26.7,13.9,46.5,0,0,0,,,,,16.6,95.5,1008.4,56.3,3.4,161.1,13.9,9,,2020-04-20T05:50:20,2020-04-20T18:50:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-21,34.2,20.3,27.6,34.1,20.3,27.1,13.5,45.6,0,0,0,,,,,16.6,195.4,1008.3,45.3,3.6,285.9,24.8,9,,2020-04-21T05:49:21,2020-04-21T18:50:40,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-04-22,36,20.7,29.1,35.6,20.7,28.5,13,39.8,0,0,0,,,,,14.8,165.5,1006.8,28.2,3.5,321.5,28,10,,2020-04-22T05:48:22,2020-04-22T18:51:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-23,34.2,23.9,29.2,35.1,23.9,28.7,13.5,40.1,0.1,100,4.17,rain,,,,18.4,149.2,1006.2,60.4,3.4,160.9,13.8,5,,2020-04-23T05:47:25,2020-04-23T18:51:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-24,36.7,21.9,29.8,38.2,21.9,29.6,14.8,43.4,0.2,100,8.33,rain,,,,11.2,124.1,1004.4,35.4,3.8,283.8,24.6,9,,2020-04-24T05:46:28,2020-04-24T18:52:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-04-25,37.2,25,30.6,41.3,25,30.5,14.5,39.6,0.7,100,20.83,rain,,,,13,120,1004.6,53.6,4.1,257.4,22.3,10,,2020-04-25T05:45:31,2020-04-25T18:53:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-26,31,21,25.2,32.2,21,25.3,17.1,61.9,1.1,100,8.33,rain,,,46.4,27.7,117.1,1007.6,50.8,2.9,271.8,23.6,9,,2020-04-26T05:44:36,2020-04-26T18:53:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-27,34,19.3,26.2,35.7,19.3,26.6,17.6,62.6,19.3,100,4.17,rain,,,,22.3,98.6,1010.7,23.2,3.7,285.5,24.7,10,,2020-04-27T05:43:42,2020-04-27T18:54:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-28,33.3,23.7,28.6,37.1,23.7,29.7,19.1,58.2,0,0,0,,,,,13,80.5,1010.4,36.3,3.8,302.7,26.1,9,,2020-04-28T05:42:48,2020-04-28T18:54:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-29,36,24.1,30.4,39.6,24.1,31.7,19.2,53.5,0,0,0,,,,,14.1,139.8,1007.5,25.7,3.3,298.5,25.9,9,,2020-04-29T05:41:56,2020-04-29T18:55:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-04-30,38.1,26.4,31.5,42.5,26.4,33.3,19.5,51.6,0,0,0,,,,33.5,14.8,149.2,1006.7,40.1,3.3,299,25.9,10,,2020-04-30T05:41:04,2020-04-30T18:56:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-01,39,25,31.6,44.1,25,33.8,20.1,53.3,0,0,0,,,,,16.6,126.7,1005,6.8,3.3,310.8,26.7,10,,2020-05-01T05:40:13,2020-05-01T18:56:36,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-02,41.6,25,31.9,44,25,33.1,18.1,49.6,0,0,0,,,,,20.5,105.2,1005,15.4,2.9,301.8,26.2,10,,2020-05-02T05:39:23,2020-05-02T18:57:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-05-03,34.9,23,28.4,42.8,23,29.8,18.9,59.1,12.6,100,8.33,rain,,,37.1,24.5,118.5,1006.4,57.3,2.7,274.9,23.7,9,,2020-05-03T05:38:35,2020-05-03T18:57:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-05-04,34.8,21.2,28,39.1,21.2,29,19.3,62.1,1.2,100,8.33,rain,,,,14.8,127.7,1007.9,43.1,3.5,313.4,27.2,10,,2020-05-04T05:37:47,2020-05-04T18:58:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-05,36.5,23.9,30.8,39.8,23.9,31.8,18.8,51.9,0,0,0,,,,,14.8,147.6,1006.1,40.6,3.5,300.3,25.9,10,,2020-05-05T05:37:00,2020-05-05T18:59:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-06,33.9,25.1,29.7,33.8,25.1,29.6,15.5,44,0,0,0,,,,33.5,14.8,149.9,1005.9,51.7,3.2,318,27.5,10,,2020-05-06T05:36:15,2020-05-06T18:59:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-07,37,23.3,30.2,35.6,23.3,29.6,13.7,39.6,0.9,100,8.33,rain,,,,16.6,128.3,1006.5,7.7,4.1,327.6,28.2,10,,2020-05-07T05:35:30,2020-05-07T19:00:14,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-08,39.2,24.3,32.2,39.6,24.3,32.3,16,41.5,0,0,0,,,,,13,139.2,1004.5,1.1,3.7,318.2,27.4,10,,2020-05-08T05:34:47,2020-05-08T19:00:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-09,41,25,33.2,42.6,25,35.1,19.2,46.8,0,0,0,,,,,16.6,119.2,1004.7,10.4,3.4,312.4,27,10,,2020-05-09T05:34:05,2020-05-09T19:01:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-10,35,24.2,28.5,39.5,24.2,29.8,18.5,55.4,1,100,4.17,rain,,,46.4,22.3,96.4,1006.5,50.9,3,247.3,21.2,9,,2020-05-10T05:33:23,2020-05-10T19:02:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-11,35,22,28.9,37.8,22,29.9,17.9,53,0.2,100,8.33,rain,,,,16.6,105,1007.5,44.1,3.1,187.5,16.1,6,,2020-05-11T05:32:44,2020-05-11T19:02:40,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-12,37.1,25.7,31.2,39.2,25.7,32.2,18.3,48.3,0,0,0,,,,,14.8,74.3,1006.9,42.9,3.6,293.4,25.2,9,,2020-05-12T05:32:05,2020-05-12T19:03:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-13,34.6,27.5,30.5,37.2,29.1,32.1,19.2,52.2,0.6,100,8.33,rain,,,,11.2,140.5,1005.8,59.3,2.9,306.3,26.5,10,,2020-05-13T05:31:27,2020-05-13T19:03:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42178099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-14,39,25,30.6,41.9,25,31.7,18.9,53,0.4,100,4.17,rain,,,37.1,18.4,92.6,1004.8,34.1,3.4,305.4,26.4,9,,2020-05-14T05:30:51,2020-05-14T19:04:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-15,39,25.1,32.1,39.8,25.1,32.2,16,40.4,0.8,100,8.33,rain,,,33.5,20.5,278.6,1004.2,21.2,3.6,309,26.7,10,,2020-05-15T05:30:16,2020-05-15T19:05:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-16,40,25.1,32.5,38.4,25.1,32.1,13.9,35.9,0,0,0,,,,29.5,17.5,280.3,1003.3,7.4,3.8,337.3,29.2,10,,2020-05-16T05:29:42,2020-05-16T19:05:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-17,40.4,24,32.4,40.2,24,31.8,13.2,33.9,0,0,0,,,,40.7,18.4,141.5,1001.8,34,2.9,298.8,25.8,10,,2020-05-17T05:29:09,2020-05-17T19:06:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-18,41,24.7,32.8,40.1,24.7,32,11.8,32.4,0,0,0,,,,37.1,18.4,169.4,1000.9,22.1,3.3,324,27.9,10,,2020-05-18T05:28:38,2020-05-18T19:06:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-19,41,23.7,33.6,39.1,23.7,32.4,10.4,26.3,0,0,0,,,,,14.8,118.9,1000.3,23.4,3.4,308.9,26.6,10,,2020-05-19T05:28:08,2020-05-19T19:07:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-20,40,24.1,33.1,37.7,24.1,31.5,8.2,23.2,0,0,0,,,,,20.5,234.2,999.8,15.4,3.5,341.4,29.7,10,,2020-05-20T05:27:39,2020-05-20T19:08:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-21,42,26,34.8,39.6,26,33.1,8.3,22,0,0,0,,,,37.1,24.1,234.9,998.8,0,4,347.4,30.1,10,,2020-05-21T05:27:12,2020-05-21T19:08:38,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-22,44,25.5,35.6,44,25.5,34.4,9.8,23.4,0,0,0,,,,29.5,20.5,153.1,999,0,3.7,334.2,28.9,10,,2020-05-22T05:26:45,2020-05-22T19:09:13,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-23,44,27.8,37.1,44,28.6,36.1,11.4,23.6,0,0,0,,,,33.5,22.3,193.2,1000,35,3.5,299.6,25.9,9,,2020-05-23T05:26:21,2020-05-23T19:09:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-24,45,30.6,38.2,45,30.3,37,10.1,20,0,0,0,,,,33.5,22.3,271.5,1000.5,32.6,3.5,330.6,28.5,10,,2020-05-24T05:25:57,2020-05-24T19:10:21,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-25,44,28.9,37.1,44,28.2,36.4,12.3,24.8,0,0,0,,,,33.5,21.1,223.1,1000,11.9,4,336.2,29.1,10,,2020-05-25T05:25:35,2020-05-25T19:10:55,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-26,46.8,30,38.1,46.8,28.9,37.5,11.6,22.9,0,0,0,,,,40.7,27.4,188.8,998.3,23.6,3.9,316.5,27.4,10,,2020-05-26T05:25:14,2020-05-26T19:11:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-05-27,45.2,30.6,37.9,45.2,29.7,37.5,12,23.2,0,0,0,,,,33.5,22.3,149.9,996.7,43.4,4,308.5,26.7,10,,2020-05-27T05:24:55,2020-05-27T19:12:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-05-28,43.4,24.1,33.9,43.6,24.1,35.1,18,42.1,3,100,4.17,rain,,,51.8,24.1,110.2,999.1,62.4,3.4,314.8,27.2,10,,2020-05-28T05:24:37,2020-05-28T19:12:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-05-29,35,24.7,29.2,37.2,24.7,30.6,20.2,60.5,4,100,4.17,rain,,,46.4,28.1,97.8,1002.3,72,2.8,290.1,24.9,8,,2020-05-29T05:24:20,2020-05-29T19:13:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-05-30,34,24,28.7,37.6,24,30.1,20.2,61.8,7.5,100,45.83,rain,,,,22.3,122.7,1004.5,49.7,3.6,190.6,16.6,7,,2020-05-30T05:24:05,2020-05-30T19:13:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-05-31,35,21.5,26.2,38.2,21.5,27,21.2,76.9,11,100,12.5,rain,,,51.8,33.5,158.9,1006.8,65.4,3.3,288.9,25.1,9,,2020-05-31T05:23:51,2020-05-31T19:14:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-06-01,35,22,28.7,38.8,22,30.3,20.3,63,3.4,100,8.33,rain,,,,9.4,77.8,1006.6,30.5,3.7,282.3,24.5,9,,2020-06-01T05:23:38,2020-06-01T19:14:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-06-02,36.2,26,31,37.8,26,32.7,19.7,53.9,1.6,100,8.33,rain,,,,22.3,176.3,1004.6,41.4,3.7,275.8,24,9,,2020-06-02T05:23:27,2020-06-02T19:15:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-06-03,36,26.1,31.4,39.2,26.1,33.3,19.9,52.8,0.5,100,4.17,rain,,,,11.2,141,1002.9,37.7,3.6,319.6,27.6,10,,2020-06-03T05:23:17,2020-06-03T19:15:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2020-06-04,34.6,26,29.3,39.5,26,31,20.5,60.2,0.5,100,20.83,rain,,,40.7,22.3,108.3,1002.1,65.2,2.8,211.4,18.2,8,,2020-06-04T05:23:08,2020-06-04T19:16:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-06-05,34.9,26,29.1,37.9,26,30.3,19.8,59,1.1,100,8.33,rain,,,,22.3,136.8,1002.2,62.8,2.9,307.3,26.8,10,,2020-06-05T05:23:01,2020-06-05T19:16:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-06-06,36,25,30.3,41.2,25,32.9,21.8,62.5,1,100,25,rain,,,,14.8,127,1001.2,44.7,3.5,283.7,24.5,9,,2020-06-06T05:22:55,2020-06-06T19:17:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2020-06-07,34.1,24,29.4,39.5,24,31.9,21.7,64.6,7,100,8.33,rain,,,37.1,18.4,145.1,1001.2,44.8,2.8,295.8,25.8,9,,2020-06-07T05:22:50,2020-06-07T19:17:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
