name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2008-12-05,27.3,11.3,18.4,26.6,11.3,18.3,10,62.42,0,,0,,,,,9.4,287.4,1018,11.9,1.5,,,,,2008-12-05T06:59:38,2008-12-05T17:23:54,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-06,27.1,11.4,17.8,26.5,11.4,17.7,9.4,63.04,0,,0,,,,,22.3,266.5,1017.1,26.8,1.5,,,,,2008-12-06T07:00:22,2008-12-06T17:24:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-07,25.1,13.1,17.9,25.1,13.1,17.9,9.8,61.69,0,,0,,,,,14.8,269.5,1015,36.6,1.4,,,,,2008-12-07T07:01:06,2008-12-07T17:24:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-08,26.3,13.1,19,26.3,13.1,19.1,12.5,67.36,0,,0,,,,,14.8,120.4,1016.6,35.6,1.1,,,,,2008-12-08T07:01:49,2008-12-08T17:24:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-09,27.1,14.2,20,27.5,14.2,20,14.5,73.28,0,,0,,,,,11.2,154.6,1015.9,14.7,0.9,,,,,2008-12-09T07:02:31,2008-12-09T17:24:32,0.43,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-10,26.9,13.8,18.9,27,13.8,18.9,13.9,74.89,0,,0,,,,,9.6,271.5,1014.3,12.4,0.6,,,,,2008-12-10T07:03:13,2008-12-10T17:24:45,0.46,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-11,23.4,14.1,18.2,23.4,14.1,18.2,12.1,70.24,0,,0,,,,,16.6,298.4,1015.2,14.1,1.6,,,,,2008-12-11T07:03:53,2008-12-11T17:25:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-12,22.3,11.2,16.7,22.3,11.2,16.7,8.6,60.91,0,,0,,,,,14.8,299.9,1015,0,2.3,,,,,2008-12-12T07:04:33,2008-12-12T17:25:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-13,23,7.1,14.3,23,6.3,14.3,6.3,63.45,0,,0,,,,,9.4,274.3,1017.8,0,1.7,,,,,2008-12-13T07:05:13,2008-12-13T17:25:34,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-14,22.4,8.1,13.9,22.4,6.8,13.8,6,62.79,0,,0,,,,,18.4,275.5,1018.5,0,1.6,,,,,2008-12-14T07:05:51,2008-12-14T17:25:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-15,24.2,9.1,16.1,24.2,8,16.1,7.9,60.95,0,,0,,,,,16.6,271.3,1015.9,13.3,1.5,,,,,2008-12-15T07:06:28,2008-12-15T17:26:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-16,23.7,11.1,16.7,23.7,11.1,16.8,9.1,63.17,0,,0,,,,,18.4,264.9,1016,51.6,1.2,,,,,2008-12-16T07:07:05,2008-12-16T17:26:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-17,26.1,11.1,17.1,26.1,11.1,17.2,10.6,69.29,0,,0,,,,,11.2,264.2,1018.4,28.4,1.2,,,,,2008-12-17T07:07:40,2008-12-17T17:27:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-18,27.1,12.1,18.5,26.5,12.1,18.5,12,70.27,0,,0,,,,,14.8,270.3,1017,29.8,1.5,,,,,2008-12-18T07:08:14,2008-12-18T17:27:25,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-19,22.7,16.1,19.6,22.7,16.1,19.7,12.3,64.88,0,,0,,,,,27.7,288.9,1014.9,69,2,,,,,2008-12-19T07:08:47,2008-12-19T17:27:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-12-20,20.1,15.1,17.5,20.1,15.1,17.5,15.2,86.45,0,,0,,,,,13,164,1015.8,67.6,0.9,,,,,2008-12-20T07:09:19,2008-12-20T17:28:19,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-21,21.4,13.1,16.5,21.4,13.1,16.6,14.3,87.33,0,,0,,,,,22.3,285,1015.5,16,0.6,,,,,2008-12-21T07:09:50,2008-12-21T17:28:49,0.86,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-22,21.9,9.1,14.7,21.9,8,14.6,8.8,72.29,0,,0,,,,,18.4,279.4,1017.3,0.5,1.9,,,,,2008-12-22T07:10:20,2008-12-22T17:29:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-23,22.2,7.1,13.7,22.2,6.3,13.7,8,69.95,0,,0,,,,,13,253,1017.3,11.9,2.6,,,,,2008-12-23T07:10:48,2008-12-23T17:29:51,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-24,22.4,9.1,14.9,22.4,9.1,14.9,7.9,66.04,0,,0,,,,,11.2,267.5,1016.3,2.7,2.2,,,,,2008-12-24T07:11:16,2008-12-24T17:30:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-25,23.3,8.3,14.7,23.3,8.3,14.7,7.7,67.34,0,,0,,,,,9.4,286,1016.6,7.6,1.5,,,,,2008-12-25T07:11:41,2008-12-25T17:30:58,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-26,22.2,7.4,13,22.2,7.4,13,8.6,78.04,0,,0,,,,,9.4,184.1,1014.7,0.5,0.7,,,,,2008-12-26T07:12:06,2008-12-26T17:31:33,1,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-27,25.1,8,15.6,25.1,8,15.6,9,68.72,0,,0,,,,,9.4,161,1014.3,0,1.2,,,,,2008-12-27T07:12:29,2008-12-27T17:32:09,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-12-28,25.1,9.2,16.8,25.1,9.2,16.8,11.1,72.48,0,,0,,,,,7.6,226.3,1014.5,0.3,0.9,,,,,2008-12-28T07:12:51,2008-12-28T17:32:46,0,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-29,20.3,9.4,13,20.3,9.4,13,10.7,87.53,0,,0,,,,,11.2,288.8,1015.2,20.3,0.3,,,,,2008-12-29T07:13:12,2008-12-29T17:33:25,0.02,Partially cloudy,Becoming cloudy in the afternoon.,fog,"42182099999,42181099999"
new delhi',2008-12-30,20.5,7.1,12,20.5,5.7,11.8,8.2,81.09,0,,0,,,,,11.2,281.2,1016.3,0,0.7,,,,,2008-12-30T07:13:31,2008-12-30T17:34:04,0.04,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-12-31,14.9,7.1,10.3,14.9,4.6,9.7,7.6,83.42,0,,0,,,,,16.6,285.3,1017.3,9,0.9,,,,,2008-12-31T07:13:48,2008-12-31T17:34:44,0.07,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-01,17.1,7.1,10.9,17.1,5.3,10.4,8.9,89.16,0,,0,,,,,14.8,285.1,1017.1,0,0.6,,,,,2009-01-01T07:14:03,2009-01-01T17:35:24,0.11,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-02,19.7,5.4,11.1,19.7,5.4,11.1,7,78.77,0,,0,,,,,11.2,304.4,1017.9,0.4,0.8,,,,,2009-01-02T07:14:18,2009-01-02T17:36:06,0.14,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-03,14.1,7.1,9.7,14.1,5.3,9.3,8.5,92.83,0,,0,,,,,9.4,121.8,1017.9,2.5,0.4,,,,,2009-01-03T07:14:31,2009-01-03T17:36:49,0.2,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-04,17.1,8.1,11.6,17.1,6.4,11.2,9.2,86.99,0,,0,,,,,14.8,132.8,1015.9,31.3,0.6,,,,,2009-01-04T07:14:42,2009-01-04T17:37:33,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-05,19.3,11.1,13.9,19.3,11.1,13.9,10.9,83.42,0.2,,4.55,,,,,11.2,241.2,1013.9,44.7,0.9,,,,,2009-01-05T07:14:52,2009-01-05T17:38:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-01-06,19.7,8.1,12.9,19.7,7.4,12.8,9.4,81.83,0,,0,,,,,11.2,272.4,1015.6,0,0.8,,,,,2009-01-06T07:15:01,2009-01-06T17:39:02,0.36,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-07,21,6.8,13.4,21,6.8,13.5,6.4,65.83,0,,0,,,,,14.8,314.5,1018.9,0,1.8,,,,,2009-01-07T07:15:08,2009-01-07T17:39:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-08,20.4,6.1,12.8,20.4,6.1,12.8,5.7,66.14,0,,0,,,,,13,285,1021.9,0,2,,,,,2009-01-08T07:15:13,2009-01-08T17:40:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-09,19.6,6.8,13.5,19.6,6.8,13.5,7.4,69.1,0,,0,,,,,11.2,254.2,1021.6,44.1,1.3,,,,,2009-01-09T07:15:16,2009-01-09T17:41:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-10,21,11.1,14.7,21,11.1,14.7,9.5,73.69,0,,0,,,,,16.6,290.7,1020.6,38.9,1.3,,,,,2009-01-10T07:15:19,2009-01-10T17:42:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-11,20.4,8.1,12.5,20.4,6.8,12.3,8.5,78.71,0,,0,,,,,20.8,266.2,1020.5,12.7,0.9,,,,,2009-01-11T07:15:19,2009-01-11T17:42:56,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-12,20.6,6.1,12.6,20.6,5.1,12.4,8.1,77.81,0,,0,,,,,16.3,287.7,1022,7.3,1.2,,,,,2009-01-12T07:15:18,2009-01-12T17:43:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-13,21.4,5.1,12.3,21.4,4,12.3,8.1,79.67,0,,0,,,,,11.2,263.9,1023.5,10.8,0.8,,,,,2009-01-13T07:15:15,2009-01-13T17:44:33,0.54,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2009-01-14,23.4,7.1,14.3,23.4,5.3,14.1,7.9,69.79,0,,0,,,,,14.8,262.3,1022.3,3.9,1.3,,,,,2009-01-14T07:15:11,2009-01-14T17:45:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-15,22.3,8.1,14.7,22.3,7.4,14.6,8.9,71.77,0,,0,,,,,13,269.7,1021.5,30,1.4,,,,,2009-01-15T07:15:05,2009-01-15T17:46:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-16,23.7,11.3,16.8,23.7,11.3,16.8,11.6,74.14,0,,0,,,,,7.6,287.3,1020.2,47.5,1.2,,,,,2009-01-16T07:14:57,2009-01-16T17:47:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-17,23.1,13.1,17,23.1,13.1,17,13.7,82.12,0,,0,,,,,11.2,264.8,1018.5,65.9,1,,,,,2009-01-17T07:14:48,2009-01-17T17:47:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-18,24.3,13.1,17.6,24.3,13.1,17.6,14.8,85.77,6,,4.55,,,,,16.6,117.3,1017,45.4,0.9,,,,,2009-01-18T07:14:37,2009-01-18T17:48:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2009-01-19,20.4,13.1,15.9,20.4,13.1,15.9,12.8,83.38,0,,0,,,,,22.3,293.2,1018.2,29.7,1.1,,,,,2009-01-19T07:14:25,2009-01-19T17:49:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-20,20.4,9.1,14,20.4,6.8,13.8,8.7,73.3,0,,0,,,,,25.9,294.2,1017.7,19.2,2,,,,,2009-01-20T07:14:11,2009-01-20T17:50:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-21,20.8,9.1,14.6,20.8,7,14.5,7.6,64.57,0,,0,,,,,25.9,295.8,1016.6,35.6,2.2,,,,,2009-01-21T07:13:55,2009-01-21T17:51:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-22,21.1,11.1,15.4,21.1,11.1,15.4,8.9,67.6,0,,0,,,,,16.8,288.9,1015.9,57.1,1.8,,,,,2009-01-22T07:13:38,2009-01-22T17:52:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-23,24.2,11.1,16.6,24.2,11.1,16.6,9.6,66.78,0,,0,,,,,28.5,291.7,1014.5,56.8,1.7,,,,,2009-01-23T07:13:19,2009-01-23T17:52:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-24,23.9,10.1,17.1,23.9,10.1,17.2,10.6,68.99,0,,0,,,,,24.1,280.7,1012.5,62,1.9,,,,,2009-01-24T07:12:59,2009-01-24T17:53:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-25,24.1,13.1,17.4,24.1,13.1,17.4,13,77.63,0,,0,,,,,16.6,112.6,1012.3,28.7,1.1,,,,,2009-01-25T07:12:37,2009-01-25T17:54:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-01-26,25.1,13.8,17.9,25.1,13.8,17.9,12.4,74.72,0,,0,,,,,14.8,219.2,1012.2,2.9,1.6,,,,,2009-01-26T07:12:14,2009-01-26T17:55:24,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-27,24.2,11.1,17,24.2,11.1,17,10.1,67.85,0,,0,,,,,18.4,287,1014.1,0,2,,,,,2009-01-27T07:11:49,2009-01-27T17:56:14,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-28,22.6,9.1,15.2,22.6,8.6,15.2,9.8,73.71,0,,0,,,,,24.1,284.2,1014.5,0,1.6,,,,,2009-01-28T07:11:23,2009-01-28T17:57:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-29,23,9.1,15.2,23,8.6,15.3,9.2,71.13,0,,0,,,,,11.2,278.3,1015.6,3.5,1.9,,,,,2009-01-29T07:10:55,2009-01-29T17:57:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-30,24.3,10.2,16.5,24.3,10.2,16.6,9.6,67.92,0,,0,,,,,18.4,261.9,1015.7,3,2,,,,,2009-01-30T07:10:26,2009-01-30T17:58:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-01-31,22.1,9.1,16,22.1,7.3,16,8.8,65.45,0,,0,,,,,25.9,291.7,1015,8.5,2.2,,,,,2009-01-31T07:09:55,2009-01-31T17:59:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-01,23,8.1,15.5,23,6.8,15.5,6.6,58.51,0,,0,,,,,24.4,278,1015.1,26.5,2.4,,,,,2009-02-01T07:09:23,2009-02-01T18:00:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-02,23.8,8.1,15.7,23.8,7.4,15.7,7.7,63.23,0,,0,,,,,16.3,282.1,1015.9,4.1,2.3,,,,,2009-02-02T07:08:49,2009-02-02T18:01:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-03,26.1,8.7,17.5,26.1,8.7,17.5,8.9,63.11,0,,0,,,,,13,238.5,1015.6,0,1.8,,,,,2009-02-03T07:08:14,2009-02-03T18:02:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-04,28.9,10.1,19,27.6,10.1,18.9,9.3,59.78,0,,0,,,,,9.4,219.6,1014.7,9.4,1.7,,,,,2009-02-04T07:07:38,2009-02-04T18:02:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-05,27.1,13,19.3,26.6,13,19.3,10.1,58.01,0,,0,,,,,14.8,130.8,1014.3,27.1,1.9,,,,,2009-02-05T07:07:00,2009-02-05T18:03:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,42139099999,42181099999"
new delhi',2009-02-06,26.6,14.1,20.2,26.6,14.1,20.3,12,63.05,0,,0,,,,,22.3,231.8,1015.2,10.9,1.7,,,,,2009-02-06T07:06:21,2009-02-06T18:04:25,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-07,23.2,10.1,16.9,23.2,10.1,16.9,10.3,69.03,0,,0,,,,,24.1,284.2,1016.6,9.7,1.7,,,,,2009-02-07T07:05:41,2009-02-07T18:05:13,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-08,22.9,8.1,15.8,22.9,7.4,15.8,8,62.71,0,,0,,,,,16.6,293.9,1017.6,0,2.3,,,,,2009-02-08T07:04:59,2009-02-08T18:06:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-09,26.2,8.4,16.1,26.2,8.4,16.1,9.8,70.71,0,,0,,,,,13,138.7,1016.2,18.4,2,,,,,2009-02-09T07:04:16,2009-02-09T18:06:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-10,21.6,13.1,16.9,21.6,13.1,16.9,13.1,79.32,0,,0,,,,,27.7,138.8,1012.4,62.6,1.4,,,,,2009-02-10T07:03:32,2009-02-10T18:07:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-11,21.1,12,15.3,21.1,12,15.3,12.4,84.13,5,,8.7,,,,,16.6,286.7,1014.4,70.3,1.4,,,,,2009-02-11T07:02:47,2009-02-11T18:08:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2009-02-12,21.4,10.1,15.7,21.4,10.1,15.7,12.2,81.66,0,,0,,,,,18.4,294.1,1014.8,14.2,1.7,,,,,2009-02-12T07:02:01,2009-02-12T18:09:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-13,25.7,11.1,17.1,25.7,11.1,17.2,11.5,74.51,0,,0,,,,,13,228.1,1011.4,16.6,1.8,,,,,2009-02-13T07:01:13,2009-02-13T18:09:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-14,27,14.3,20.4,26.8,14.3,20.4,12.9,65.07,0,,0,,,,,18.4,232.1,1013,42.5,2.2,,,,,2009-02-14T07:00:25,2009-02-14T18:10:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-15,23.1,13.3,17.5,23.1,13.3,17.5,11.4,70.49,0,,0,,,,,22.3,292.3,1014.6,22.5,2.5,,,,,2009-02-15T06:59:35,2009-02-15T18:11:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-16,22.9,10.1,16.1,22.9,10.1,16.1,9,66.51,0,,0,,,,,18.4,283.7,1015.9,6.3,2.3,,,,,2009-02-16T06:58:44,2009-02-16T18:12:04,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-17,23,10,15.8,23,10,15.8,9.1,68.06,0,,0,,,,,16.6,273.1,1016.1,11.1,2.2,,,,,2009-02-17T06:57:52,2009-02-17T18:12:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-18,25.4,11.1,17.3,25.4,11.1,17.4,10.2,66.75,0,,0,,,,,24.1,279.1,1015,0,2.3,,,,,2009-02-18T06:56:59,2009-02-18T18:13:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-19,25.8,12.1,17.7,25.8,12.1,17.8,10,65.18,0,,0,,,,,23.1,282,1012.5,7.2,1.9,,,,,2009-02-19T06:56:05,2009-02-19T18:14:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-20,29,13.1,20.6,27.7,13.1,20.5,10.8,58.2,0,,0,,,,,18.4,293.5,1015.3,8.2,2.5,,,,,2009-02-20T06:55:11,2009-02-20T18:14:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-21,28.3,13.1,20.9,27.2,13.1,20.8,10.4,56.09,0,,0,,,,,22.3,299.3,1014.7,3.4,3.3,,,,,2009-02-21T06:54:15,2009-02-21T18:15:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-22,27.7,14.8,20.8,26.7,14.8,20.8,10.3,57.13,0,,0,,,,,18.4,277.6,1010.1,34.1,3.2,,,,,2009-02-22T06:53:18,2009-02-22T18:16:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-23,30.5,14.3,21.1,28.8,14.3,20.9,11.8,59.74,0,,0,,,,,7.6,215.9,1008.5,34.5,2,,,,,2009-02-23T06:52:21,2009-02-23T18:17:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-24,29.6,14.7,21.6,29,14.7,21.6,13.3,62.09,0,,0,,,,,18.4,296.5,1007.8,22.5,2.2,,,,,2009-02-24T06:51:23,2009-02-24T18:17:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-25,28.2,15.1,21.2,27.1,15.1,21.1,12.1,61.12,0,,0,,,,,22.3,281,1008.8,19.1,2.6,,,,,2009-02-25T06:50:24,2009-02-25T18:18:23,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-26,26.9,15.7,20.9,26.3,15.7,21,8.3,46.29,0,,0,,,,,18.4,302.6,1009.8,36.9,3.5,,,,,2009-02-26T06:49:24,2009-02-26T18:19:03,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-02-27,26.9,15.2,21.1,26.2,15.2,21.1,7.3,43.37,0,,0,,,,,22.3,305,1011.5,15,3.8,,,,,2009-02-27T06:48:23,2009-02-27T18:19:43,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-02-28,26.8,12.1,20.4,26,12.1,20.4,6,42.58,0,,0,,,,,37.1,297.8,1011.2,13.1,3.4,,,,,2009-02-28T06:47:22,2009-02-28T18:20:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-01,28.6,12.1,20.8,27.4,12.1,20.7,7,44.58,0,,0,,,,,27.7,289.8,1009.9,5.8,3.2,,,,,2009-03-01T06:46:20,2009-03-01T18:21:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-02,29.8,15.1,21.9,28.2,15.1,21.6,9.4,48.61,0,,0,,,,,18.4,290,1010.3,0,3.3,,,,,2009-03-02T06:45:17,2009-03-02T18:21:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-03,32.7,15.2,24.6,31.8,15.2,24.4,14.5,57.64,0,,0,,,,,14.8,129.2,1009,13.4,2.8,,,,,2009-03-03T06:44:14,2009-03-03T18:22:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-04,32.9,20.1,24.8,31.2,20.1,24.4,14,54.76,0,,0,,,,,16.1,186.5,1007.3,30.6,2.6,,,,,2009-03-04T06:43:10,2009-03-04T18:22:56,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2009-03-05,28.1,18.1,22.9,27.2,18.1,22.7,12.9,58,0,,0,,,,,29.5,288.7,1009,10.8,2.6,,,,,2009-03-05T06:42:06,2009-03-05T18:23:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-06,30.3,13.1,22.4,28.5,13.1,22,9.1,47.44,0,,0,,,,,16.6,267.7,1009.4,0,3.6,,,,,2009-03-06T06:41:01,2009-03-06T18:24:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-07,31.9,16.4,23.6,30.1,16.4,23.2,10,44.9,0,,0,,,,,18.4,229.9,1009.3,2.2,3.4,,,,,2009-03-07T06:39:55,2009-03-07T18:24:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-08,29.1,16.6,22.3,27.5,16.6,22.2,9.3,46.94,0,,0,,,,,18.4,298.8,1010.4,0,3.3,,,,,2009-03-08T06:38:49,2009-03-08T18:25:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-09,29.8,15,22.2,28,15,21.8,7.6,44.48,0,,0,,,,,14.8,290.9,1013.6,0,3.6,,,,,2009-03-09T06:37:43,2009-03-09T18:26:01,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-10,29,15.1,21.9,27.6,15.1,21.7,8.8,46.38,0,,0,,,,,18.4,309,1014.9,1.3,2.9,,,,,2009-03-10T06:36:36,2009-03-10T18:26:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2009-03-11,28.4,13.1,21.8,27.1,13.1,21.6,6.9,41.44,0,,0,,,,,33.5,290.8,1014.2,0,3.6,,,,,2009-03-11T06:35:29,2009-03-11T18:27:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
