name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2014-03-28,32.5,20.3,24.3,32.3,20.3,24.1,15.8,63.2,1,100,4.17,rain,,,,12.1,136.5,1011.2,67.9,2.3,215.2,18.5,8,,2014-03-28T06:16:09,2014-03-28T18:36:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-29,31.5,19,25.2,32,19,25.1,16,60.6,0,0,0,,,,,18.4,256.7,1011.3,47,2.8,234,20.2,8,,2014-03-29T06:14:59,2014-03-29T18:37:22,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-03-30,30.1,16.4,24.2,28.4,16.4,23.8,11.7,49.7,0,0,0,,,,33.5,29.7,304.1,1010.2,38.1,3.2,257.1,22.1,9,,2014-03-30T06:13:50,2014-03-30T18:37:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-03-31,30.5,15,23.9,28.8,15,23.3,10.3,47.4,0,0,0,,,,,27.7,285.3,1008.3,20.2,2.9,305.3,26.4,10,,2014-03-31T06:12:41,2014-03-31T18:38:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-01,34.7,16,24.7,32.1,16,24,10.2,45,0,0,0,,,,27.7,24.1,244,1006.6,0,3,302.4,26.1,10,,2014-04-01T06:11:32,2014-04-01T18:39:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-02,34.6,19.4,26.7,33.7,19.4,26.1,11.6,42.3,0.2,100,4.17,rain,,,,14.8,116.7,1005.5,44.2,2.6,275.1,23.7,9,,2014-04-02T06:10:23,2014-04-02T18:39:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-03,31.3,17,24.8,30,17,24.3,11.9,48.8,0,0,0,,,,,25,274.7,1010,13.9,2.8,300.8,26.1,10,,2014-04-03T06:09:14,2014-04-03T18:40:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-04,33,17.1,25.6,31.2,17.1,25.1,12.3,47.3,0,0,0,,,,33.5,24.1,287.8,1010.2,12.4,2.8,253.9,21.9,9,,2014-04-04T06:08:06,2014-04-04T18:40:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-05,34.1,18,27,33.2,18,26.6,13.9,47.5,0,0,0,,,,,21.5,292.4,1009.3,0.9,3.1,296.5,25.7,9,,2014-04-05T06:06:58,2014-04-05T18:41:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-06,37.3,20,29.4,36.5,20,28.8,13.6,43.8,0,0,0,,,,,16.9,197.1,1007.4,33.9,2.6,281,24.2,10,,2014-04-06T06:05:50,2014-04-06T18:41:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-07,31.6,22,27.5,31.4,22,27.2,14.8,47.3,0.7,100,20.83,rain,,,33.5,22.5,188,1009.4,46.7,3.2,266.9,23.2,9,,2014-04-07T06:04:43,2014-04-07T18:42:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-04-08,31.7,18,25.7,30.5,18,25.3,11.7,44.8,0,0,0,,,,,20.5,305.5,1010.3,0,3.5,317.4,27.3,10,,2014-04-08T06:03:36,2014-04-08T18:42:55,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-09,32.6,18.6,26.1,30.5,18.6,25.4,9.2,38.2,0,0,0,,,,33.5,24.3,286.4,1010.3,0,4,317.6,27.4,10,,2014-04-09T06:02:30,2014-04-09T18:43:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-10,33,18,26.5,30.8,18,25.7,6.3,30.9,0,0,0,,,,,27.6,282.6,1010.8,3,3.7,269.2,23.3,9,,2014-04-10T06:01:24,2014-04-10T18:44:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-11,36,17.4,27.9,33.3,17.4,26.8,6.1,28.4,0,0,0,,,,,25,266,1009,1,3.4,315.9,27.3,10,,2014-04-11T06:00:18,2014-04-11T18:44:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-12,38,20,29.4,35.9,20,28.5,9.5,32.6,0,0,0,,,,,11.2,185.8,1007,25,3,243.5,21,8,,2014-04-12T05:59:13,2014-04-12T18:45:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-13,32.3,23.8,27.9,31.6,23.8,27.3,11.1,36.2,0.4,100,4.17,rain,,,46.4,27.7,85.8,1009.2,60,3.2,261.6,22.5,8,,2014-04-13T05:58:08,2014-04-13T18:45:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-04-14,33.1,22.7,27.9,33,22.7,27.4,12.1,39.3,0,0,0,,,,,14.3,71.6,1010.6,64,2.9,244.7,21.1,8,,2014-04-14T05:57:04,2014-04-14T18:46:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-15,36.1,22.2,29.6,35.8,22.2,28.9,12.8,39.4,0,0,0,,,,,11.2,116.2,1009.4,40.9,2.3,255.7,21.9,10,,2014-04-15T05:56:00,2014-04-15T18:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-16,35,21.6,27.8,33,21.6,27.4,13.6,45.2,2,100,4.17,rain,,,,17.3,124.4,1008.4,49.5,2.7,286.3,24.8,9,,2014-04-16T05:54:57,2014-04-16T18:47:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-17,32.4,21.9,27.3,31,21.9,26.9,12.5,41.4,3.3,100,20.83,rain,,,35.3,24.1,72.9,1006.7,38.8,2.7,289.3,24.8,9,,2014-04-17T05:53:55,2014-04-17T18:48:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-18,28.6,19.1,24.7,29.7,19.1,24.8,15,55.8,7,100,4.17,rain,,,37.1,18.4,113.9,1010.7,66.6,3.4,162.1,13.8,6,,2014-04-18T05:52:53,2014-04-18T18:48:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-19,33,20,25.8,33.4,20,25.7,14.8,52.9,0.4,100,12.5,rain,,,,13,127.5,1011.3,54.6,2.4,304.5,26.2,10,,2014-04-19T05:51:52,2014-04-19T18:49:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-04-20,35,20.4,28.2,32.7,20.4,27.3,11.4,40.5,0.2,100,8.33,rain,,,,13,155.4,1010.7,34.8,2.3,321.2,27.8,10,,2014-04-20T05:50:52,2014-04-20T18:49:45,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-04-21,37,20.5,29.1,34.4,20.5,28,8.5,30.7,0,0,0,,,,29.5,16.8,239.4,1009.8,31.9,2.5,306.2,26.3,9,,2014-04-21T05:49:52,2014-04-21T18:50:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-22,37.4,22.9,30.1,34.9,22.9,28.9,8.6,28.1,0,0,0,,,,33.5,25.5,271.7,1011.9,19.1,2.8,296.4,25.7,10,,2014-04-22T05:48:53,2014-04-22T18:50:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-23,37,23,30,34.7,23,29,10.1,31.1,0,0,0,,,,,16.6,270.8,1009.3,28.3,2.7,303.7,26.3,10,,2014-04-23T05:47:55,2014-04-23T18:51:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-24,38,22.8,31,35.7,22.8,29.9,9.9,30.6,0,0,0,,,,29.5,22.3,229,1006.2,0,2.3,319.3,27.6,10,,2014-04-24T05:46:58,2014-04-24T18:52:05,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-25,38.6,22.7,31.6,37.5,22.7,30.6,10.5,29.6,0,0,0,,,,29.5,20.4,214.2,1006.1,7.9,2.7,309,26.7,10,,2014-04-25T05:46:01,2014-04-25T18:52:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-26,39,24.2,32.3,36.7,24.2,31.2,10.9,29.2,0,0,0,,,,,20.1,242.7,1005.9,35.9,2.8,304.7,26.3,10,,2014-04-26T05:45:05,2014-04-26T18:53:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-27,40,23.5,31.5,37.2,23.5,30.3,9.7,29.5,0,0,0,,,,,21.3,226.2,1007,12.9,3,335.6,29,10,,2014-04-27T05:44:10,2014-04-27T18:53:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-04-28,41,21,32.5,37.9,21,31,7.3,23.9,0,0,0,,,,37.1,24.8,272.1,1005.9,0,2.7,334.6,28.9,10,,2014-04-28T05:43:16,2014-04-28T18:54:28,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-29,41,23.9,33.4,39.1,23.9,32,8.4,24.4,0,0,0,,,,33.5,24.4,233.5,1004.1,0,2.5,329.6,28.4,10,,2014-04-29T05:42:23,2014-04-29T18:55:04,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-04-30,43.6,25.1,34.5,43.6,25.1,32.9,7.4,21.9,0,0,0,,,,,17.3,188.2,1003.6,0,3,322.8,27.9,10,,2014-04-30T05:41:31,2014-04-30T18:55:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-01,43,26.2,34.9,42.2,26.2,33.2,7.8,21.4,0,0,0,,,,,16.3,199,1002,23.3,2.9,322.6,27.9,10,,2014-05-01T05:40:40,2014-05-01T18:56:16,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-02,42.1,27.4,34.7,39.7,26.6,33,8.1,21.3,0.1,100,4.17,rain,,,33.5,18.4,233.2,1001.6,57.8,2.8,294.5,25.5,9,,2014-05-02T05:39:49,2014-05-02T18:56:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-03,37.2,27,31.8,38.7,26.8,31,12.4,31.5,0.2,100,8.33,rain,,,37.1,20.6,134.8,1003.8,68,3.4,301,26.1,10,,2014-05-03T05:39:00,2014-05-03T18:57:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-04,39,24.7,32.6,38.3,24.7,31.6,12,30.9,0,0,0,,,,27.7,11.2,188.1,1003.1,46.6,3,295.8,25.5,10,,2014-05-04T05:38:12,2014-05-04T18:58:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-05,36,25,31.5,36.2,25,31,14.4,38,15,100,4.17,rain,,,27.7,16,136.8,1005.4,59,3.5,297.1,25.7,9,,2014-05-05T05:37:24,2014-05-05T18:58:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-06,34.1,26,30.2,36.6,26,31.2,18.8,52.7,0.7,100,20.83,rain,,,,18.8,89.4,1007.2,63.3,3.4,283.9,24.6,9,,2014-05-06T05:36:38,2014-05-06T18:59:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-07,38,25.5,32.2,39.1,25.5,33.1,17.5,44.2,0,0,0,,,,,11.2,128.3,1004.7,30.4,3.1,285.5,24.7,9,,2014-05-07T05:35:53,2014-05-07T18:59:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-08,40.1,25,32.3,38.6,25,32.3,15.5,41.6,6,100,4.17,rain,,,37.1,25.9,247.1,1002.2,39.7,2.3,316.2,27.4,10,,2014-05-08T05:35:09,2014-05-08T19:00:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-05-09,38,23.2,31.2,37.1,23.2,30.3,12.4,36.8,2.6,100,20.83,rain,,,,17.6,234,1000.7,23.7,2.9,320.8,27.6,10,,2014-05-09T05:34:26,2014-05-09T19:01:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-10,39,24.9,31.4,38.2,24.9,30.7,13.2,35.7,0.4,100,4.17,rain,,,46.4,27.7,144,1000.5,34.4,2.4,297.1,25.6,10,,2014-05-10T05:33:45,2014-05-10T19:01:43,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-11,35,24.1,29.5,36,24.1,29.4,15,42.6,0.5,100,12.5,rain,,,,17.4,152.2,1003.6,56,2.9,306.7,26.4,10,,2014-05-11T05:33:04,2014-05-11T19:02:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-12,34,25,28.4,33.4,25,28.4,16.8,51.7,0.7,100,4.17,rain,,,31.3,26.5,191,1004.9,58.4,4.5,282.5,24.4,9,,2014-05-12T05:32:25,2014-05-12T19:02:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-13,29.9,18,24.9,31.5,18,25.2,18.6,69.5,9.3,100,8.33,rain,,,,27.7,148,1008,61.9,3,201,17.3,6,,2014-05-13T05:31:46,2014-05-13T19:03:32,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-14,32,20,26.5,32.1,20,26.7,17.7,61.6,4,100,4.17,rain,,,37.1,18.4,253,1006.9,57.5,3.2,301.1,25.9,9,,2014-05-14T05:31:09,2014-05-14T19:04:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-15,35,23,28.9,34.3,23,29,16.8,50.4,0,0,0,,,,,20.6,262.5,1004.3,27.8,2.4,296,25.6,10,,2014-05-15T05:30:33,2014-05-15T19:04:44,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-16,36.5,25,30.7,36.1,25,30.6,16.5,45.8,0,0,0,,,,,19.7,276.5,1003.4,7.7,3.1,304.5,26.4,9,,2014-05-16T05:29:59,2014-05-16T19:05:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-17,37,25,30.4,37.4,25,30.7,16.9,46.8,0.2,100,8.33,rain,,,46.4,27.2,203.5,1006.8,38,3,312.4,26.9,9,,2014-05-17T05:29:26,2014-05-17T19:05:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-18,39,25,31.9,39.3,25,31.7,15.6,41.7,0,0,0,,,,33.5,23.8,262.9,1006.8,12.9,2.8,318.1,27.5,10,,2014-05-18T05:28:54,2014-05-18T19:06:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-19,38,25.5,32.2,36.6,25.5,31.4,13,33.9,0,0,0,,,,37.1,21.6,307,1006.8,0,3.1,333.1,28.7,10,,2014-05-19T05:28:23,2014-05-19T19:07:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-20,39.1,26.1,33.2,38.2,26.1,32.3,12.4,30.6,0,0,0,,,,33.5,21.6,299.7,1006.3,14.5,3.2,333.3,28.8,10,,2014-05-20T05:27:53,2014-05-20T19:07:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2014-05-21,38,26.3,33.1,38.1,26.3,32.2,12.5,30.3,0,0,0,,,,33.5,22.5,294.9,1002.4,3.8,3.3,340,29.3,10,,2014-05-21T05:27:25,2014-05-21T19:08:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-22,42,25.4,33.9,40.1,25.4,33.1,12.1,29.8,0,0,0,,,,33.5,24.3,237.9,1000,0,3.1,344.2,29.9,10,,2014-05-22T05:26:58,2014-05-22T19:08:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-23,43,27.4,35.3,44.4,28.2,34.9,13.7,29.5,0.5,100,4.17,rain,,,40.7,27.5,183,999.5,40.7,3,301.6,26,9,,2014-05-23T05:26:33,2014-05-23T19:09:27,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-24,40,25.1,32.2,42.3,25.1,32.4,15.5,39.4,9,100,4.17,rain,,,37.1,21.9,164.2,1003.7,46.3,3.8,324.3,28.1,10,,2014-05-24T05:26:09,2014-05-24T19:10:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-05-25,39,23.6,32,39.8,23.6,32.1,16.1,43,3.8,100,8.33,rain,,,48.2,22.3,128.7,1004.9,42.4,3.8,332.5,28.8,10,,2014-05-25T05:25:46,2014-05-25T19:10:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-05-26,36,23,29.8,39.1,23,30.5,18.3,52.9,13,100,4.17,rain,,,33.5,15.8,102.5,1007.4,21.2,4.2,329.6,28.6,10,,2014-05-26T05:25:24,2014-05-26T19:11:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-05-27,39,25.5,32.7,39.2,25.5,33.5,17.8,44.9,0,0,0,,,,,14.8,87.7,1005.2,3.3,3.1,328.7,28.5,10,,2014-05-27T05:25:04,2014-05-27T19:11:42,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-28,42.1,26.9,34.8,40.9,28.9,35.1,15.4,36.1,0,0,0,,,,27.7,18.4,223.6,1001.6,0,3.3,327.8,28.3,10,,2014-05-28T05:24:45,2014-05-28T19:12:14,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-29,44,28,36.2,44,30.4,37.2,16.2,34.6,0,0,0,,,,,15.8,101.1,999.5,0.2,3.1,340.1,29.3,10,,2014-05-29T05:24:28,2014-05-29T19:12:47,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-05-30,45,30,35.9,49.5,30.8,37,16.5,34.7,0.6,100,4.17,rain,,,37.1,28.8,211.6,999.1,22.7,1.9,314.7,27.4,9,,2014-05-30T05:24:11,2014-05-30T19:13:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-05-31,41.6,28.1,34.8,46,29.5,36,17.2,37.7,0.2,100,8.33,rain,,,33.5,16.9,190.5,999.5,44.6,2.2,324.8,28.2,10,,2014-05-31T05:23:57,2014-05-31T19:13:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-06-01,40.1,25,32.8,40.5,25,33.4,17.4,42.1,0.2,100,4.17,rain,,,40.7,49.1,158.3,1002.5,56.4,3.3,320.5,27.7,10,,2014-06-01T05:23:43,2014-06-01T19:14:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-06-02,40.1,26.5,33.7,42.8,26.5,33.9,15.3,34.9,0,0,0,,,,,15,205.2,1003.6,11,2.7,335.3,29,10,,2014-06-02T05:23:31,2014-06-02T19:14:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-03,42,27.4,35.2,42,27.8,35.4,15.3,34.4,0,0,0,,,,33.5,20.5,278.1,1000.2,10.9,2.6,336.4,28.9,10,,2014-06-03T05:23:21,2014-06-03T19:15:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-04,43.1,27.4,36.5,43.8,28.6,36.2,14,29.3,0,0,0,,,,,22.3,212.1,998.3,2.5,2.8,340,29.4,10,,2014-06-04T05:23:11,2014-06-04T19:15:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-05,45,29,37.4,45,28.5,37.2,13.5,27.3,0,0,0,,,,33.5,14.8,277,996.4,1.1,2.9,330.5,28.5,10,,2014-06-05T05:23:03,2014-06-05T19:16:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-06,45,31,38,45.3,30.1,37.9,13.5,25.5,0,0,0,,,,33.5,17.4,278.9,995.2,5.3,3,329.3,28.4,10,,2014-06-06T05:22:57,2014-06-06T19:16:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-07,45,32,38.9,45,31,38.7,13.1,23.3,0,0,0,,,,40.7,26.2,287.9,994.1,8.4,2.5,321.9,27.8,10,,2014-06-07T05:22:51,2014-06-07T19:17:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-08,45.6,30.2,38.9,45.6,29.8,38.2,11.7,21.5,0,0,0,,,,46.4,19,245.4,993.3,24,2.8,317.8,27.4,10,,2014-06-08T05:22:47,2014-06-08T19:17:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-09,45,31,38.5,46.8,30.5,38.6,13.3,25,0,0,0,,,,33.5,14.9,249.4,993,33.6,2.9,323.6,28,10,,2014-06-09T05:22:45,2014-06-09T19:18:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-10,45.1,29.6,38.1,45.1,28.9,37.4,10.3,20.8,0,0,0,,,,40.7,22.6,249.9,994.5,4.7,2.8,332,28.6,10,,2014-06-10T05:22:43,2014-06-10T19:18:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-11,45,30.6,37.9,45,29.1,37.1,11.4,21.6,0,0,0,,,,37.1,25.5,270.8,995.7,2.9,2.9,332.2,28.6,10,,2014-06-11T05:22:43,2014-06-11T19:18:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-12,44.4,25,34.2,45.9,25,35.2,17.5,39.9,3,100,8.33,rain,,,55.4,32,239.8,996.8,36.9,2.7,312.6,27.2,9,,2014-06-12T05:22:44,2014-06-12T19:19:13,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-06-13,35.8,23,29.7,42.6,23,31,19.4,56.6,0.7,100,4.17,rain,,,40.7,48.5,219.9,997.7,66.6,3.1,314.9,27.3,9,,2014-06-13T05:22:47,2014-06-13T19:19:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-06-14,36.7,27,30.5,46.9,29.5,35.2,22.9,64.8,2,100,4.17,rain,,,37.1,20.6,146.5,997.4,73.1,2.7,322.3,27.8,10,,2014-06-14T05:22:51,2014-06-14T19:19:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-06-15,41,29.2,33.7,48.8,34.7,39.8,23.8,58.4,1.1,100,12.5,rain,,,,25.4,195.5,997.1,71.7,2.7,293.7,25.5,9,,2014-06-15T05:22:55,2014-06-15T19:20:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2014-06-16,44,30.6,36.9,49.6,33.6,42,22.3,44.9,0,0,0,,,,44.3,22.3,240.5,995.9,36,3.2,319.8,27.5,10,,2014-06-16T05:23:02,2014-06-16T19:20:34,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-17,43,32,37.6,48.5,34.9,41.7,20.6,39,0,0,0,,,,40.7,24.1,252.1,994.2,44.2,3.2,322.3,28.1,10,,2014-06-17T05:23:09,2014-06-17T19:20:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-18,43.1,29.6,35.2,50.8,35.3,41.8,23.7,54.9,4,100,4.17,rain,,,40.7,23.4,171.9,994.2,50.8,3.1,290.2,25.1,9,,2014-06-18T05:23:18,2014-06-18T19:21:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2014-06-19,41.6,28,34.8,49.8,31.9,39.8,22.5,52.1,0,0,0,,,,33.5,24.1,248.1,993.6,53.3,3.7,303.2,26.3,9,,2014-06-19T05:23:27,2014-06-19T19:21:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2014-06-20,43,31,37.5,48.6,34.9,41.7,20.9,40.5,0,0,0,,,,40.7,28.7,268.8,991.6,34,3.3,318.5,27.6,10,,2014-06-20T05:23:38,2014-06-20T19:21:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
