name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2018-03-26,34.1,18,26.5,32.3,18,25.9,12.4,45.7,0,0,0,,,,,22.3,253.3,1011.7,0,3,279.8,24.1,9,,2018-03-26T06:18:26,2018-03-26T18:35:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-27,38,18.4,28,35.3,18.4,27.1,9.7,37.1,0,0,0,,,,33.5,16.7,173.7,1008.1,0,3.4,281.5,24.2,9,,2018-03-27T06:17:16,2018-03-27T18:36:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-28,39,18.8,29.3,36.6,18.8,28.2,9.7,34.7,0,0,0,,,,,22.3,209.6,1007.3,0,3.1,284.5,24.9,9,,2018-03-28T06:16:06,2018-03-28T18:36:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-29,37,19,28.6,34.7,19,27.7,11.4,38.6,0,0,0,,,,,24.1,284.4,1006.7,4.8,3.3,293.2,25.4,9,,2018-03-29T06:14:57,2018-03-29T18:37:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-30,37,22.1,28.8,34.4,22.1,27.9,11,37.2,0,0,0,,,,33.5,22.7,247.3,1004.5,5.4,3.7,299.4,25.9,10,,2018-03-30T06:13:48,2018-03-30T18:37:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-03-31,33.1,21,26.8,32.7,21,26.6,13.8,46.2,0,0,0,,,,,18.4,75.2,1007.2,0,3.4,291.5,25.3,9,,2018-03-31T06:12:38,2018-03-31T18:38:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-04-01,35,22.6,28.4,35.6,22.6,28.4,14.8,44.8,0,0,0,,,,,14.8,103.9,1008.8,0,3.4,284.1,24.8,9,,2018-04-01T06:11:30,2018-04-01T18:39:02,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-04-02,37,22,29.3,37,22,29.1,14.5,42.7,0,0,0,,,,,16.6,103.5,1009,5.1,3.5,278,23.9,9,,2018-04-02T06:10:21,2018-04-02T18:39:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-04-03,40,22.6,31.2,41.5,22.6,31.5,15.8,41.8,0,0,0,,,,,18.4,122.6,1007.8,27,3.5,244.5,21.3,9,,2018-04-03T06:09:12,2018-04-03T18:40:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-04,40,23.9,32,39.8,23.9,31.9,15.5,40.3,0,0,0,,,,,16.6,104.8,1004.8,1.1,3.3,269.5,23.2,9,,2018-04-04T06:08:04,2018-04-04T18:40:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-05,39,24.6,31.7,39.8,24.6,31.6,15.4,40.4,0,0,0,,,,,16.6,158.1,1003.7,16.2,3.1,257,22.3,9,,2018-04-05T06:06:56,2018-04-05T18:41:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-06,37,21.2,29.3,35.8,21.2,28.8,14.2,43.5,5,100,4.17,rain,,,64.8,27.7,103.5,1005.9,65.8,3.2,216.2,18.8,7,,2018-04-06T06:05:48,2018-04-06T18:41:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-07,35,20.3,28.2,35.9,20.3,28.4,16.1,49.6,1.7,100,16.67,rain,,,,20.5,122.4,1008.2,20.8,4.1,279.8,24.1,9,,2018-04-07T06:04:41,2018-04-07T18:42:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-08,36,23.7,29.5,36.8,23.7,29.8,16.8,48.1,0,0,0,,,,33.5,203.8,96.1,1008.7,1.3,3.4,282,24.4,9,,2018-04-08T06:03:34,2018-04-08T18:42:56,0.76,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-09,30.5,20.6,26.1,31.4,20.6,26.3,17.3,59.8,3,100,8.33,rain,,,37.1,22.3,105.5,1010.2,40.3,3.7,274.6,23.7,9,,2018-04-09T06:02:28,2018-04-09T18:43:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-10,35.1,20.6,28.5,35.1,20.6,28.4,16,49.6,1,100,16.67,rain,,,27.7,19.5,116.4,1008,43.5,3.2,275.7,23.8,9,,2018-04-10T06:01:22,2018-04-10T18:44:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-04-11,33.1,24,26.9,33.6,24,27,16.4,53.7,4.4,100,16.67,rain,,,44.6,22.3,94.8,1008.3,72.6,3.8,247.6,21.3,9,,2018-04-11T06:00:16,2018-04-11T18:44:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-12,33,19.6,27.1,32.3,19.6,26.9,14.8,49.2,5,100,4.17,rain,,,46.4,27.7,246.3,1007.3,36.6,3.7,293.6,25.4,10,,2018-04-12T05:59:11,2018-04-12T18:45:11,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-13,37,19.7,28.9,34.2,19.7,27.7,8.3,32.9,0,0,0,,,,,16.6,235.8,1008.3,8.7,3.3,318.5,27.5,10,,2018-04-13T05:58:06,2018-04-13T18:45:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-14,37,19.6,29.3,34.7,19.6,28.1,8.4,30.1,0,0,0,,,,,18.4,224.2,1007,14.9,3.3,286.8,24.7,10,,2018-04-14T05:57:02,2018-04-14T18:46:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-15,39,21.6,31.2,37.4,21.6,30.4,11.7,33,0,0,0,,,,,13,143,1006.2,22.2,3.2,295.8,25.6,9,,2018-04-15T05:55:59,2018-04-15T18:46:53,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-16,39.5,23.6,32.1,38.9,23.6,31.6,13.7,34.4,0,0,0,,,,33.5,17.8,87,1006.4,47.4,2.7,273.8,23.6,9,,2018-04-16T05:54:56,2018-04-16T18:47:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-17,41,24.7,32.6,40.1,24.7,31.5,11.4,29.8,0,0,0,,,,33.5,22.3,163.7,1007.7,30.4,3.4,271.6,23.3,9,,2018-04-17T05:53:53,2018-04-17T18:48:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-18,39,24,32.1,37.7,24,30.8,9.7,26.9,0,0,0,,,,38.9,29.5,284.8,1006.9,1.1,3.6,298.7,25.8,10,,2018-04-18T05:52:52,2018-04-18T18:48:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-04-19,41,24,32.8,40.1,24,31.6,10.4,27.3,0,0,0,,,,33.5,20.7,255,1003.4,9.6,3.6,263.5,22.6,9,,2018-04-19T05:51:50,2018-04-19T18:49:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-20,40,26,33,37.7,26,31.5,8.7,24.1,0,0,0,,,,44.6,29.9,180.7,1002.5,47.8,3.3,288.7,24.8,10,,2018-04-20T05:50:50,2018-04-20T18:49:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-21,34,24,29.6,32,24,28.3,8.3,29.5,0,0,0,,,,,20.5,280.8,1008,24,2.8,295.4,25.5,10,,2018-04-21T05:49:50,2018-04-21T18:50:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
new delhi,2018-04-22,35,22,29.1,32.4,22,27.8,5.4,24.4,0,0,0,,,,40.7,28,293.3,1008.2,0,3.3,330,28.8,10,,2018-04-22T05:48:51,2018-04-22T18:50:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-23,38,21,30,35.2,21,28.6,4.5,21.4,0,0,0,,,,33.5,18.4,251.5,1007.2,0,3.5,327.8,28.5,10,,2018-04-23T05:47:53,2018-04-23T18:51:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-24,40,21.7,31.4,37.3,21.7,30,6.6,23.1,0,0,0,,,,33.5,19.3,201.7,1005.8,0,3.3,319.3,27.6,10,,2018-04-24T05:46:56,2018-04-24T18:52:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-25,42,22.1,33.3,38.5,22.1,31.4,4.9,20.3,0,0,0,,,,33.5,18.4,166.7,1002.8,3.2,3.3,314.9,27.2,10,,2018-04-25T05:45:59,2018-04-25T18:52:42,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-04-26,43,27.4,34.6,39.6,26.8,32.9,7.9,21.4,0,0,0,,,,,14.8,168.5,1001.3,14.7,3.1,303.5,26.4,10,,2018-04-26T05:45:04,2018-04-26T18:53:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-27,39,28,33.2,42.4,28.3,34.1,17,39.3,0,0,0,,,,,20.5,94,1004.6,3.8,3.6,293.4,25.3,10,,2018-04-27T05:44:09,2018-04-27T18:53:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-04-28,40,28.2,33.9,42.7,27.2,35,16.9,37.8,0,0,0,,,,,24.4,105.5,1004.1,36.4,2.7,280.6,24.3,9,,2018-04-28T05:43:15,2018-04-28T18:54:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-04-29,43.7,25.8,34.4,43.7,25.8,34.1,11.4,29.7,1,100,4.17,rain,,,,18.4,187.3,1001.1,29.4,2.3,296.5,25.6,10,,2018-04-29T05:42:22,2018-04-29T18:55:04,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,remote"
new delhi,2018-04-30,43.3,25.8,34.1,41.7,25.8,33.8,13,32.3,0.8,100,8.33,rain,,,,22.3,161.7,999.6,23.5,3.1,303.1,26.1,10,,2018-04-30T05:41:29,2018-04-30T18:55:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-01,43.1,27,32,40.5,27.5,33.4,17.6,45.3,0,0,0,,,,33.5,24.1,106.4,1003.1,16.4,3.8,305.7,26.4,9,,2018-05-01T05:40:38,2018-05-01T18:56:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2018-05-02,38,21.1,30.3,41.4,21.1,31.6,17.4,48.5,13,100,4.17,rain,,,55.4,28.5,104.7,1004.9,38.9,2.9,293.8,25.6,9,,2018-05-02T05:39:48,2018-05-02T18:56:53,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2018-05-03,35,25,29.4,36.1,25,29.9,17.2,49,0.8,100,16.67,rain,,,37.1,22.3,115.6,1005.4,62.6,3,284.8,24.7,9,,2018-05-03T05:38:59,2018-05-03T18:57:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-04,37,23.5,30.9,39.7,23.5,32.4,19,51.2,5,100,4.17,rain,,,27.7,20.5,91.1,1005.4,19.6,3.6,291.8,25.2,9,,2018-05-04T05:38:10,2018-05-04T18:58:05,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-05,40,26.5,33.3,40.3,26.5,34.1,17.1,41.1,0,0,0,,,,,13,186.6,1004.6,9.6,3.9,296.7,25.8,9,,2018-05-05T05:37:23,2018-05-05T18:58:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-06,40.7,27.7,33.1,38.6,27.9,32.6,13.8,33.3,0,0,0,,,,46.4,24.4,103.4,1005.4,25.4,3.3,275.9,23.8,9,,2018-05-06T05:36:37,2018-05-06T18:59:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-07,40.3,24.9,33.2,40.6,24.9,32.7,13.7,33.2,0,0,0,,,,55.4,37.1,177.8,1003.4,16.2,3.4,296.2,25.5,9,,2018-05-07T05:35:52,2018-05-07T18:59:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-08,35,25,29.9,34.1,25,29.5,13.9,38.7,1.3,100,16.67,rain,,,46.4,27.7,267,1004.1,67.4,3.5,252.2,21.7,10,,2018-05-08T05:35:08,2018-05-08T19:00:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-09,35.5,23.3,28.7,36.5,23.3,28.9,15.6,46.6,0.8,100,4.17,rain,,,55.4,37.1,149.4,1006.2,42.3,3.5,284.1,24.7,9,,2018-05-09T05:34:25,2018-05-09T19:01:07,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-10,40,22.6,31.8,39.5,22.6,31.6,15.7,42.5,0,0,0,,,,27.7,14.8,180.8,1006.4,0,3.3,299.1,25.7,9,,2018-05-10T05:33:44,2018-05-10T19:01:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-11,43,25.3,34.6,41.8,25.3,34.4,14.5,33.7,0,0,0,,,,33.5,18.4,169,1003,1.1,2.9,301.5,25.8,9,,2018-05-11T05:33:03,2018-05-11T19:02:20,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-12,41.5,28.4,35.3,47.3,29.9,37.2,18.2,38.3,0,0,0,,,,64.8,46.4,86.5,1002.4,29.1,3,290.7,25.1,9,,2018-05-12T05:32:24,2018-05-12T19:02:56,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-13,43.4,25,32.5,47.4,25,35.2,19.1,47.7,8,100,4.17,rain,,,55.4,30.1,96.8,1003.3,37.8,3.1,289.5,24.8,9,,2018-05-13T05:31:45,2018-05-13T19:03:33,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-14,36,23,29.9,38.1,23,30.6,17.3,48.5,0.8,100,8.33,rain,,,,16.6,110.9,1004.6,24.1,3.1,272.5,23.5,9,,2018-05-14T05:31:08,2018-05-14T19:04:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-15,37.1,26.8,32.1,41.7,27.9,34.5,19.8,49.3,0,0,0,,,,,18.4,93.3,1002.6,30.5,3.7,263.5,22.8,9,,2018-05-15T05:30:33,2018-05-15T19:04:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-16,41,25,34.6,40.6,25,34.6,15.1,33.9,0.2,100,4.17,rain,,,55.4,37.1,259.5,1001.7,45.3,3.8,287.7,24.8,9,,2018-05-16T05:29:58,2018-05-16T19:05:21,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-17,42,27.7,35.5,39.9,28.5,34.5,12.4,27.1,0.1,100,4.17,rain,,,55.4,27.7,222,1001.6,44.6,3.3,287.1,24.7,9,,2018-05-17T05:29:25,2018-05-17T19:05:57,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-18,40,27.9,34.6,39.2,28.5,34.3,14.2,31.2,0,0,0,,,,,16.6,127.5,1001.7,36.8,3,292.8,25.2,9,,2018-05-18T05:28:53,2018-05-18T19:06:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-19,42,27.7,34.4,41.7,29.8,34.7,16.1,35.8,0,0,0,,,,51.8,18.4,141.1,1001.6,49.5,2.6,287.8,25.1,9,,2018-05-19T05:28:22,2018-05-19T19:07:08,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-20,42,28.7,34.8,39,28.6,33.6,11,26.5,0,0,0,,,,27.7,16.6,256.2,1002.9,30.1,3.4,285.2,24.8,9,,2018-05-20T05:27:53,2018-05-20T19:07:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-21,43,27.2,36.3,40,26.7,34,6.4,17.5,0,0,0,,,,,18.4,275.6,1002.9,0,3.7,314.2,27.1,10,,2018-05-21T05:27:25,2018-05-21T19:08:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-22,45,27.6,37.1,45,27.2,35.7,8.5,19.1,0,0,0,,,,,18.4,195.3,1002.2,0.2,3.3,314.3,27.2,10,,2018-05-22T05:26:58,2018-05-22T19:08:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-23,44,28,37.2,44,28.5,36.5,12.2,25.2,0,0,0,,,,,14.8,33.5,1000.6,20.4,3,304.8,26.4,9,,2018-05-23T05:26:32,2018-05-23T19:09:28,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-24,44,28.3,36.4,44,27.9,35.5,10.6,23.1,0,0,0,,,,,14.8,227.8,1000.2,21.3,3.4,309.1,26.8,9,,2018-05-24T05:26:08,2018-05-24T19:10:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-25,45.3,25.6,36.7,45.3,25.6,35.1,5.9,18,0,0,0,,,,31.7,22.2,225.8,1000.4,8.3,3.7,328.1,28.4,10,,2018-05-25T05:25:45,2018-05-25T19:10:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-05-26,46,26.1,37,46,26.1,35.7,7.2,18.9,0,0,0,,,,,17,177.2,999,7.1,2.9,335.2,29,10,,2018-05-26T05:25:24,2018-05-26T19:11:10,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-27,45,28.3,37.9,45,28,36.4,5.5,16.1,0,0,0,,,,40.7,22.8,192.4,998.3,0,3.6,330.5,28.6,10,,2018-05-27T05:25:04,2018-05-27T19:11:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
new delhi,2018-05-28,43,28.3,36.6,42.3,29.4,35.9,12.9,26.7,0,0,0,,,,,14.8,90.5,996.8,1.1,3.3,300.4,25.9,9,,2018-05-28T05:24:45,2018-05-28T19:12:15,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-05-29,46,28.3,37,46,28.9,38.3,15.2,31.2,0,0,0,,,,44.6,22.3,87.2,995.9,9.7,3.4,317.4,27.4,10,,2018-05-29T05:24:27,2018-05-29T19:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-05-30,42,30,34.9,47.1,31.4,38,19.9,42.7,0,0,0,,,,37.1,20.8,145.7,997.9,54.3,2.8,264.2,22.9,9,,2018-05-30T05:24:11,2018-05-30T19:13:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2018-05-31,43,29,36.3,46,30.3,38.6,18.6,37.8,0,0,0,,,,,18.4,124.8,999.6,10.7,3.3,296.1,25.6,9,,2018-05-31T05:23:57,2018-05-31T19:13:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-01,41.2,28,35.2,50.1,29.2,39.3,21.2,45.8,0,0,0,,,,64.8,31.8,98.6,1000.7,13.4,3.3,316.5,27.4,10,,2018-06-01T05:23:43,2018-06-01T19:14:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-02,38,27.1,32.4,43.4,28.1,34.4,18.9,46,3.5,100,16.67,rain,,,33.5,19.4,111.6,1001.7,21.4,3.4,307.2,26.7,9,,2018-06-02T05:23:31,2018-06-02T19:14:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-03,41,28,34,48.4,30.1,38.7,22.2,51.5,0,0,0,,,,33.5,20.5,88.3,999.1,5.6,3.5,308.5,26.7,9,,2018-06-03T05:23:21,2018-06-03T19:15:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-04,42,31.2,36.2,50.1,34.9,41.5,22.3,45.8,0,0,0,,,,33.5,22.3,113.3,998,14.2,3.5,298.6,25.9,9,,2018-06-04T05:23:11,2018-06-04T19:15:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-05,41,31.9,36.5,50.2,36.8,42.2,22.6,45.9,1.4,100,29.17,rain,,,33.5,22.3,102.6,1000.5,11.2,3.2,299.3,26,9,,2018-06-05T05:23:03,2018-06-05T19:16:18,0.69,Rain,Clear conditions throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-06,37,29,33.6,47,32.7,40.2,23.9,57.4,4.4,100,33.33,rain,,,37.1,22.3,72.4,1002.3,52.4,3.3,284.3,24.5,9,,2018-06-06T05:22:57,2018-06-06T19:16:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-07,42,29.9,36.1,50,35.4,43,23.8,51.2,0,0,0,,,,,14.8,94.9,997.7,18.9,2.9,305.6,26.7,9,,2018-06-07T05:22:51,2018-06-07T19:17:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-08,41,32.5,36.2,49.7,39.3,43.9,24.2,50.8,0,0,0,,,,40.7,20.5,118.7,994.6,36.5,2.9,285.8,24.8,9,,2018-06-08T05:22:47,2018-06-08T19:17:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-09,38.9,25.1,32.3,47.3,25.1,38.6,24.9,67.1,5,100,8.33,rain,,,37.1,33.6,153.4,995,56.8,2.8,282.5,24.3,9,,2018-06-09T05:22:45,2018-06-09T19:18:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-10,38,26,32.4,44.5,26,37.6,23.6,61.9,1.6,100,16.67,rain,,,,16.6,245.5,994.9,44.3,2.8,259.3,22.2,8,,2018-06-10T05:22:44,2018-06-10T19:18:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-11,40.6,30,35.3,48.6,35.1,41.1,23,51.7,0,0,0,,,,27.7,22.3,253.9,992.5,16.7,2.9,310.8,27,9,,2018-06-11T05:22:43,2018-06-11T19:18:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-12,41.1,31,36.8,50.6,33.2,42.8,22.7,45.1,0,0,0,,,,33.5,25.5,265.1,990,0.1,2.5,306.3,26.5,9,,2018-06-12T05:22:45,2018-06-12T19:19:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2018-06-13,41.2,34.6,38.2,48.4,38.5,43.1,21.4,38.8,0,0,0,,,,46.4,31,263.8,990.3,17.3,1.7,271.5,23.4,9,,2018-06-13T05:22:47,2018-06-13T19:19:36,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2018-06-14,42,34,37.6,47.4,35.7,40.5,19.4,35.2,0,0,0,,,,37.1,24.3,259.5,992.4,11.4,1.8,298.6,25.8,9,,2018-06-14T05:22:51,2018-06-14T19:19:57,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
